,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
113,114,ACI FORMULATIONS LTD,ACIFORMULA,280,172.6,48022.0,7,2022-10-12 00:00:00
114,115,ACI FORMULATIONS LTD,ACIFORMULA,2964,168.1,497931.0,21,2022-10-11 00:00:00
115,116,ACI FORMULATIONS LTD,ACIFORMULA,0,178.3,0.0,0,2022-10-10 00:00:00
116,117,ACI FORMULATIONS LTD,ACIFORMULA,920,178.3,164632.0,10,2022-10-06 00:00:00
117,118,ACI FORMULATIONS LTD,ACIFORMULA,2103,179.9,376395.3,30,2022-10-04 00:00:00
118,119,ACI FORMULATIONS LTD,ACIFORMULA,405,171.8,69596.0,4,2022-10-03 00:00:00
119,120,ACI FORMULATIONS LTD,ACIFORMULA,341,175.5,59856.5,6,2022-10-02 00:00:00
120,121,ACI LTD,ACI,779,274.2,213601.8,13,2022-10-31 00:00:00
121,122,ACI LTD,ACI,1921,274.2,526738.2,28,2022-10-30 00:00:00
122,123,ACI LTD,ACI,35,274.2,9597.0,1,2022-10-27 00:00:00
123,124,ACI LTD,ACI,10,274.2,2742.0,1,2022-10-26 00:00:00
124,125,ACI LTD,ACI,1013,274.3,277865.9,10,2022-10-25 00:00:00
125,126,ACI LTD,ACI,3257,274.3,893070.9,28,2022-10-24 00:00:00
126,127,ACI LTD,ACI,4461,274.2,1224035.6,36,2022-10-23 00:00:00
127,128,ACI LTD,ACI,6444,281.0,1788900.7,31,2022-10-20 00:00:00
128,129,ACI LTD,ACI,1770,282.0,497135.4,31,2022-10-19 00:00:00
129,130,ACI LTD,ACI,239,274.4,65669.6,7,2022-10-18 00:00:00
130,131,ACI LTD,ACI,446,274.2,122462.4,14,2022-10-17 00:00:00
131,132,ACI LTD,ACI,93,275.9,25635.6,5,2022-10-16 00:00:00
132,133,ACI LTD,ACI,1084,276.0,297299.3,18,2022-10-13 00:00:00
133,134,ACI LTD,ACI,791,274.3,218011.9,10,2022-10-12 00:00:00
134,135,ACI LTD,ACI,241,274.2,66082.2,10,2022-10-11 00:00:00
135,136,ACI LTD,ACI,0,276.7,0.0,0,2022-10-10 00:00:00
136,137,ACI LTD,ACI,1523,276.7,421434.4,15,2022-10-06 00:00:00
137,138,ACI LTD,ACI,1595,278.5,442206.3,12,2022-10-04 00:00:00
138,139,ACI LTD,ACI,1170,276.0,324010.0,14,2022-10-03 00:00:00
139,140,ACI LTD,ACI,2620,278.4,720536.7,30,2022-10-02 00:00:00
140,141,ACME LABORATORIES LTD.,ACMELAB,16411,85.0,1394461.9,74,2022-10-31 00:00:00
141,142,ACME LABORATORIES LTD.,ACMELAB,4557,85.5,396624.6,23,2022-10-30 00:00:00
142,143,ACME LABORATORIES LTD.,ACMELAB,6744,87.2,590126.4,36,2022-10-27 00:00:00
143,144,ACME LABORATORIES LTD.,ACMELAB,1895,85.3,161501.8,17,2022-10-26 00:00:00
144,145,ACME LABORATORIES LTD.,ACMELAB,2586,85.3,220944.3,11,2022-10-25 00:00:00
145,146,ACME LABORATORIES LTD.,ACMELAB,10470,85.0,889764.0,13,2022-10-24 00:00:00
146,147,ACME LABORATORIES LTD.,ACMELAB,8418,86.0,724367.7,51,2022-10-23 00:00:00
147,148,ACME LABORATORIES LTD.,ACMELAB,974,87.0,84651.4,12,2022-10-20 00:00:00
148,149,ACME LABORATORIES LTD.,ACMELAB,1796,87.7,157952.8,31,2022-10-19 00:00:00
149,150,ACME LABORATORIES LTD.,ACMELAB,17273,87.0,1493724.7,58,2022-10-18 00:00:00
150,151,ACME LABORATORIES LTD.,ACMELAB,9127,86.2,800094.3,54,2022-10-17 00:00:00
151,152,ACME LABORATORIES LTD.,ACMELAB,3339,88.8,297136.3,30,2022-10-16 00:00:00
152,153,ACME LABORATORIES LTD.,ACMELAB,3413,89.4,305526.7,24,2022-10-13 00:00:00
153,154,ACME LABORATORIES LTD.,ACMELAB,8767,90.0,789437.1,47,2022-10-12 00:00:00
154,155,ACME LABORATORIES LTD.,ACMELAB,16099,88.9,1450414.8,67,2022-10-11 00:00:00
155,156,ACME LABORATORIES LTD.,ACMELAB,1150,93.5,107100.0,3,2022-10-10 00:00:00
156,157,ACME LABORATORIES LTD.,ACMELAB,10952,93.5,1030519.1,38,2022-10-06 00:00:00
157,158,ACME LABORATORIES LTD.,ACMELAB,4382,96.4,418895.4,30,2022-10-04 00:00:00
158,159,ACME LABORATORIES LTD.,ACMELAB,11219,93.4,1062704.1,43,2022-10-03 00:00:00
159,160,ACME LABORATORIES LTD.,ACMELAB,6237,96.3,604493.1,40,2022-10-02 00:00:00
160,161,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-10-31 00:00:00
161,162,ACME PESTICIDES LIMITED,ACMEPL,190,35.5,6745.0,3,2022-10-30 00:00:00
162,163,ACME PESTICIDES LIMITED,ACMEPL,150,35.5,5325.0,3,2022-10-27 00:00:00
163,164,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-10-26 00:00:00
164,165,ACME PESTICIDES LIMITED,ACMEPL,23000,35.5,816500.0,29,2022-10-25 00:00:00
165,166,ACME PESTICIDES LIMITED,ACMEPL,8990,35.5,319145.0,13,2022-10-24 00:00:00
166,167,ACME PESTICIDES LIMITED,ACMEPL,525,35.5,18637.5,1,2022-10-23 00:00:00
167,168,ACME PESTICIDES LIMITED,ACMEPL,5316,35.5,188718.0,8,2022-10-20 00:00:00
168,169,ACME PESTICIDES LIMITED,ACMEPL,285,35.5,10117.5,2,2022-10-19 00:00:00
169,170,ACME PESTICIDES LIMITED,ACMEPL,300,35.5,10650.0,1,2022-10-18 00:00:00
170,171,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-10-17 00:00:00
171,172,ACME PESTICIDES LIMITED,ACMEPL,3300,35.5,117150.0,16,2022-10-16 00:00:00
172,173,ACME PESTICIDES LIMITED,ACMEPL,10522,35.5,374206.6,42,2022-10-13 00:00:00
173,174,ACME PESTICIDES LIMITED,ACMEPL,7156,35.6,254358.8,39,2022-10-12 00:00:00
174,175,ACME PESTICIDES LIMITED,ACMEPL,4099,35.5,146299.0,38,2022-10-11 00:00:00
175,176,ACME PESTICIDES LIMITED,ACMEPL,650,37.1,23725.0,2,2022-10-10 00:00:00
176,177,ACME PESTICIDES LIMITED,ACMEPL,7730,37.1,287291.0,24,2022-10-06 00:00:00
177,178,ACME PESTICIDES LIMITED,ACMEPL,1740,37.6,65496.0,10,2022-10-04 00:00:00
178,179,ACME PESTICIDES LIMITED,ACMEPL,11812,37.8,446655.4,32,2022-10-03 00:00:00
179,180,ACME PESTICIDES LIMITED,ACMEPL,23629,37.1,882223.4,47,2022-10-02 00:00:00
180,181,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1201,19.6,23539.6,13,2022-10-31 00:00:00
181,182,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,700,19.6,13720.0,2,2022-10-30 00:00:00
182,183,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-10-27 00:00:00
183,184,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,5,19.6,98.0,1,2022-10-26 00:00:00
184,185,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,10,19.6,196.0,2,2022-10-25 00:00:00
185,186,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,315,19.6,6174.0,3,2022-10-24 00:00:00
186,187,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,87481,19.6,1714627.6,66,2022-10-23 00:00:00
187,188,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-10-20 00:00:00
188,189,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-10-19 00:00:00
189,190,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,500,19.6,9800.0,2,2022-10-18 00:00:00
190,191,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,2000,19.6,39200.0,2,2022-10-17 00:00:00
191,192,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,16,19.6,313.6,1,2022-10-16 00:00:00
192,193,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,11510,19.6,225596.0,12,2022-10-13 00:00:00
193,194,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,5,19.6,98.0,1,2022-10-12 00:00:00
194,195,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,5,19.6,98.0,1,2022-10-11 00:00:00
195,196,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-10-10 00:00:00
196,197,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,635,19.6,12446.0,4,2022-10-06 00:00:00
197,198,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,351,19.6,6879.6,3,2022-10-04 00:00:00
198,199,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,660,19.6,12936.0,4,2022-10-03 00:00:00
199,200,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1245,19.6,24402.0,5,2022-10-02 00:00:00
200,201,ADN TELECOM LIMITED,ADNTEL,6363,129.5,810893.2,35,2022-10-31 00:00:00
201,202,ADN TELECOM LIMITED,ADNTEL,11514,118.6,1256352.1,12,2022-10-30 00:00:00
202,203,ADN TELECOM LIMITED,ADNTEL,101010,114.0,11265150.0,3,2022-10-27 00:00:00
203,204,ADN TELECOM LIMITED,ADNTEL,518914,108.3,57128300.5,42,2022-10-26 00:00:00
204,205,ADN TELECOM LIMITED,ADNTEL,844,108.4,91474.0,7,2022-10-25 00:00:00
205,206,ADN TELECOM LIMITED,ADNTEL,6102,98.7,599103.7,11,2022-10-24 00:00:00
206,207,ADN TELECOM LIMITED,ADNTEL,3800,101.2,382092.0,18,2022-10-23 00:00:00
207,208,ADN TELECOM LIMITED,ADNTEL,2485,92.0,228555.5,21,2022-10-20 00:00:00
208,209,ADN TELECOM LIMITED,ADNTEL,6865,86.1,620703.5,17,2022-10-19 00:00:00
209,210,ADN TELECOM LIMITED,ADNTEL,18100,83.0,1397900.0,2,2022-10-18 00:00:00
210,211,ADN TELECOM LIMITED,ADNTEL,12850,82.4,1058945.0,7,2022-10-17 00:00:00
211,212,ADN TELECOM LIMITED,ADNTEL,2811,86.1,238095.9,17,2022-10-16 00:00:00
212,213,ADN TELECOM LIMITED,ADNTEL,0,78.3,0.0,0,2022-10-13 00:00:00
213,214,ADN TELECOM LIMITED,ADNTEL,2600,78.3,203580.0,11,2022-10-12 00:00:00
214,215,ADN TELECOM LIMITED,ADNTEL,320,73.0,23360.0,1,2022-10-11 00:00:00
215,216,ADN TELECOM LIMITED,ADNTEL,0,83.3,0.0,0,2022-10-10 00:00:00
216,217,ADN TELECOM LIMITED,ADNTEL,37332,83.3,3205935.0,38,2022-10-06 00:00:00
217,218,ADN TELECOM LIMITED,ADNTEL,1789,81.5,145425.0,10,2022-10-04 00:00:00
218,219,ADN TELECOM LIMITED,ADNTEL,7470,76.0,590300.0,24,2022-10-03 00:00:00
219,220,ADN TELECOM LIMITED,ADNTEL,5440,84.3,458330.0,15,2022-10-02 00:00:00
220,221,ADVENT PHARMA LIMITED,ADVENT,53,22.9,1213.7,2,2022-10-31 00:00:00
221,222,ADVENT PHARMA LIMITED,ADVENT,443,22.9,10144.7,9,2022-10-30 00:00:00
222,223,ADVENT PHARMA LIMITED,ADVENT,28481,23.1,655451.5,57,2022-10-27 00:00:00
223,224,ADVENT PHARMA LIMITED,ADVENT,39998,23.5,943997.0,62,2022-10-26 00:00:00
224,225,ADVENT PHARMA LIMITED,ADVENT,23036,23.9,545867.4,20,2022-10-25 00:00:00
225,226,ADVENT PHARMA LIMITED,ADVENT,13169,24.0,308807.9,23,2022-10-24 00:00:00
226,227,ADVENT PHARMA LIMITED,ADVENT,46410,23.4,1106748.0,39,2022-10-23 00:00:00
227,228,ADVENT PHARMA LIMITED,ADVENT,24072,25.4,587740.2,24,2022-10-20 00:00:00
228,229,ADVENT PHARMA LIMITED,ADVENT,30561,24.5,786554.4,38,2022-10-19 00:00:00
229,230,ADVENT PHARMA LIMITED,ADVENT,40600,26.2,1072753.0,52,2022-10-18 00:00:00
230,231,ADVENT PHARMA LIMITED,ADVENT,36698,26.7,1005666.1,47,2022-10-17 00:00:00
231,232,ADVENT PHARMA LIMITED,ADVENT,37250,28.0,1052990.0,31,2022-10-16 00:00:00
232,233,ADVENT PHARMA LIMITED,ADVENT,132615,29.7,3986449.1,143,2022-10-13 00:00:00
233,234,ADVENT PHARMA LIMITED,ADVENT,208772,30.1,6232819.5,207,2022-10-12 00:00:00
234,235,ADVENT PHARMA LIMITED,ADVENT,44042,28.8,1266829.2,48,2022-10-11 00:00:00
235,236,ADVENT PHARMA LIMITED,ADVENT,0,28.5,0.0,0,2022-10-10 00:00:00
236,237,ADVENT PHARMA LIMITED,ADVENT,23431,28.5,672921.0,33,2022-10-06 00:00:00
237,238,ADVENT PHARMA LIMITED,ADVENT,86400,29.0,2529516.0,75,2022-10-04 00:00:00
238,239,ADVENT PHARMA LIMITED,ADVENT,73286,29.6,2147938.8,75,2022-10-03 00:00:00
239,240,ADVENT PHARMA LIMITED,ADVENT,47581,28.0,1350757.6,49,2022-10-02 00:00:00
240,241,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-31 00:00:00
241,242,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-30 00:00:00
242,243,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-27 00:00:00
243,244,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2022-10-26 00:00:00
244,245,AFC AGRO BIOTECH LTD.,AFCAGRO,175,24.1,4217.5,2,2022-10-25 00:00:00
245,246,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2022-10-24 00:00:00
246,247,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-23 00:00:00
247,248,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-20 00:00:00
248,249,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-19 00:00:00
249,250,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-18 00:00:00
250,251,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-17 00:00:00
251,252,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-16 00:00:00
252,253,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-13 00:00:00
253,254,AFC AGRO BIOTECH LTD.,AFCAGRO,505,24.1,12170.5,2,2022-10-12 00:00:00
254,255,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-10-11 00:00:00
255,256,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-10 00:00:00
256,257,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-06 00:00:00
257,258,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2022-10-04 00:00:00
