,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
17,18,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-07 00:00:00
18,19,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-06 00:00:00
19,20,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-03 00:00:00
20,21,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-02 00:00:00
21,22,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-11-01 00:00:00
22,23,AAMRA NETWORKS LIMITED,AAMRANET,15009,54.6,813943.5,44,2022-11-30 00:00:00
23,24,AAMRA NETWORKS LIMITED,AAMRANET,8650,50.8,438370.0,20,2022-11-29 00:00:00
24,25,AAMRA NETWORKS LIMITED,AAMRANET,27316,51.3,1424240.1,24,2022-11-28 00:00:00
25,26,AAMRA NETWORKS LIMITED,AAMRANET,17967,51.0,909211.0,42,2022-11-27 00:00:00
26,27,AAMRA NETWORKS LIMITED,AAMRANET,7969,46.4,368235.9,14,2022-11-24 00:00:00
27,28,AAMRA NETWORKS LIMITED,AAMRANET,5000,46.1,236600.0,8,2022-11-23 00:00:00
28,29,AAMRA NETWORKS LIMITED,AAMRANET,26956,48.1,1296049.8,66,2022-11-22 00:00:00
29,30,AAMRA NETWORKS LIMITED,AAMRANET,35807,46.7,1762375.7,20,2022-11-21 00:00:00
30,31,AAMRA NETWORKS LIMITED,AAMRANET,0,52.2,0.0,0,2022-11-20 00:00:00
31,32,AAMRA NETWORKS LIMITED,AAMRANET,13337,52.2,677687.3,30,2022-11-17 00:00:00
32,33,AAMRA NETWORKS LIMITED,AAMRANET,14881,51.0,748453.6,27,2022-11-16 00:00:00
33,34,AAMRA NETWORKS LIMITED,AAMRANET,18647,52.3,981647.1,47,2022-11-15 00:00:00
34,35,AAMRA NETWORKS LIMITED,AAMRANET,62864,51.8,3396888.3,189,2022-11-14 00:00:00
35,36,AAMRA NETWORKS LIMITED,AAMRANET,56935,53.0,3017555.0,94,2022-11-13 00:00:00
36,37,AAMRA NETWORKS LIMITED,AAMRANET,23062,48.2,1117554.2,54,2022-11-10 00:00:00
37,38,AAMRA NETWORKS LIMITED,AAMRANET,30058,46.2,1387486.8,56,2022-11-09 00:00:00
38,39,AAMRA NETWORKS LIMITED,AAMRANET,10251,46.2,494025.0,22,2022-11-08 00:00:00
39,40,AAMRA NETWORKS LIMITED,AAMRANET,41677,49.1,2025660.1,119,2022-11-07 00:00:00
40,41,AAMRA NETWORKS LIMITED,AAMRANET,38869,46.3,1844743.8,59,2022-11-06 00:00:00
41,42,AAMRA NETWORKS LIMITED,AAMRANET,76755,45.9,3581714.7,90,2022-11-03 00:00:00
42,43,AAMRA NETWORKS LIMITED,AAMRANET,46367,45.5,2032225.2,118,2022-11-02 00:00:00
43,44,AAMRA NETWORKS LIMITED,AAMRANET,79357,42.3,3309469.0,137,2022-11-01 00:00:00
44,45,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6840,41.4,282975.0,20,2022-11-30 00:00:00
45,46,AAMRA TECHNOLOGIES LTD.,AAMRATECH,470,37.8,17787.0,4,2022-11-29 00:00:00
46,47,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9801,39.0,414720.3,10,2022-11-28 00:00:00
47,48,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10514,41.4,434808.8,22,2022-11-27 00:00:00
48,49,AAMRA TECHNOLOGIES LTD.,AAMRATECH,0,41.4,0.0,0,2022-11-24 00:00:00
49,50,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4890,41.4,203596.0,7,2022-11-23 00:00:00
50,51,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10150,42.5,418903.5,7,2022-11-22 00:00:00
51,52,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5100,39.4,205000.0,7,2022-11-21 00:00:00
52,53,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7374,42.5,326625.4,33,2022-11-20 00:00:00
53,54,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4130,42.1,172900.0,12,2022-11-17 00:00:00
54,55,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10111,40.4,407534.4,18,2022-11-16 00:00:00
55,56,AAMRA TECHNOLOGIES LTD.,AAMRATECH,31520,38.7,1293836.0,25,2022-11-15 00:00:00
56,57,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10604,42.8,453326.0,12,2022-11-14 00:00:00
57,58,AAMRA TECHNOLOGIES LTD.,AAMRATECH,8298,45.1,373949.4,19,2022-11-13 00:00:00
58,59,AAMRA TECHNOLOGIES LTD.,AAMRATECH,23971,46.8,1168034.4,44,2022-11-10 00:00:00
59,60,AAMRA TECHNOLOGIES LTD.,AAMRATECH,15371,51.7,797644.0,14,2022-11-09 00:00:00
60,61,AAMRA TECHNOLOGIES LTD.,AAMRATECH,54047,54.5,3045471.6,122,2022-11-08 00:00:00
61,62,AAMRA TECHNOLOGIES LTD.,AAMRATECH,18765,57.1,1078369.8,67,2022-11-07 00:00:00
62,63,AAMRA TECHNOLOGIES LTD.,AAMRATECH,15722,54.1,869065.2,19,2022-11-06 00:00:00
63,64,AAMRA TECHNOLOGIES LTD.,AAMRATECH,30816,53.5,1721169.5,35,2022-11-03 00:00:00
64,65,AAMRA TECHNOLOGIES LTD.,AAMRATECH,8179,54.6,446925.3,24,2022-11-02 00:00:00
65,66,AAMRA TECHNOLOGIES LTD.,AAMRATECH,26027,51.3,1306165.0,58,2022-11-01 00:00:00
66,67,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-30 00:00:00
67,68,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-29 00:00:00
68,69,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-28 00:00:00
69,70,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-27 00:00:00
70,71,AB BANK 1ST MUTUAL FUND,ABB1STMF,286,5.3,1515.8,2,2022-11-24 00:00:00
71,72,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-23 00:00:00
72,73,AB BANK 1ST MUTUAL FUND,ABB1STMF,1,5.3,5.3,1,2022-11-22 00:00:00
73,74,AB BANK 1ST MUTUAL FUND,ABB1STMF,500,5.3,2650.0,1,2022-11-21 00:00:00
74,75,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-20 00:00:00
75,76,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-17 00:00:00
76,77,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-16 00:00:00
77,78,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-15 00:00:00
78,79,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-14 00:00:00
79,80,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-11-13 00:00:00
80,81,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-10 00:00:00
81,82,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-09 00:00:00
82,83,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-08 00:00:00
83,84,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-07 00:00:00
84,85,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-06 00:00:00
85,86,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-11-03 00:00:00
86,87,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-11-02 00:00:00
87,88,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-11-01 00:00:00
88,89,AB BANK LTD.,ABBANK,112,10.0,1120.0,2,2022-11-30 00:00:00
89,90,AB BANK LTD.,ABBANK,1,10.0,10.0,1,2022-11-29 00:00:00
90,91,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-28 00:00:00
91,92,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-27 00:00:00
92,93,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-24 00:00:00
93,94,AB BANK LTD.,ABBANK,8,10.0,80.0,1,2022-11-23 00:00:00
94,95,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-22 00:00:00
95,96,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-21 00:00:00
96,97,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-20 00:00:00
97,98,AB BANK LTD.,ABBANK,5,10.0,50.0,1,2022-11-17 00:00:00
98,99,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-16 00:00:00
99,100,AB BANK LTD.,ABBANK,76,10.0,760.0,2,2022-11-15 00:00:00
100,101,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-11-14 00:00:00
101,102,AB BANK LTD.,ABBANK,500,10.0,5000.0,1,2022-11-13 00:00:00
102,103,AB BANK LTD.,ABBANK,1000,10.0,10000.0,1,2022-11-10 00:00:00
103,104,AB BANK LTD.,ABBANK,3280,10.0,32800.0,5,2022-11-09 00:00:00
104,105,AB BANK LTD.,ABBANK,2916,10.0,29160.0,5,2022-11-08 00:00:00
105,106,AB BANK LTD.,ABBANK,1233,10.0,12330.0,4,2022-11-07 00:00:00
106,107,AB BANK LTD.,ABBANK,1322,10.0,13220.0,2,2022-11-06 00:00:00
107,108,AB BANK LTD.,ABBANK,411,10.0,4110.0,5,2022-11-03 00:00:00
108,109,AB BANK LTD.,ABBANK,26378,10.0,263780.0,18,2022-11-02 00:00:00
109,110,AB BANK LTD.,ABBANK,1254,10.0,12540.0,4,2022-11-01 00:00:00
110,111,ACI FORMULATIONS LTD,ACIFORMULA,385,156.3,60175.5,2,2022-11-30 00:00:00
111,112,ACI FORMULATIONS LTD,ACIFORMULA,150,156.3,23445.0,1,2022-11-29 00:00:00
112,113,ACI FORMULATIONS LTD,ACIFORMULA,100,156.3,15630.0,2,2022-11-28 00:00:00
113,114,ACI FORMULATIONS LTD,ACIFORMULA,100,156.3,15630.0,1,2022-11-27 00:00:00
114,115,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-24 00:00:00
115,116,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-23 00:00:00
116,117,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-22 00:00:00
117,118,ACI FORMULATIONS LTD,ACIFORMULA,100,156.3,15630.0,1,2022-11-21 00:00:00
118,119,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-20 00:00:00
119,120,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-17 00:00:00
120,121,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-16 00:00:00
121,122,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-11-15 00:00:00
122,123,ACI FORMULATIONS LTD,ACIFORMULA,11880,156.3,1856844.0,41,2022-11-14 00:00:00
123,124,ACI FORMULATIONS LTD,ACIFORMULA,500,156.3,78150.0,2,2022-11-13 00:00:00
124,125,ACI FORMULATIONS LTD,ACIFORMULA,100,156.3,15630.0,2,2022-11-10 00:00:00
125,126,ACI FORMULATIONS LTD,ACIFORMULA,50,156.3,7815.0,1,2022-11-09 00:00:00
126,127,ACI FORMULATIONS LTD,ACIFORMULA,5556,156.3,872023.6,30,2022-11-08 00:00:00
127,128,ACI FORMULATIONS LTD,ACIFORMULA,580,156.3,90654.0,5,2022-11-07 00:00:00
128,129,ACI FORMULATIONS LTD,ACIFORMULA,1063,156.3,166160.9,12,2022-11-06 00:00:00
129,130,ACI FORMULATIONS LTD,ACIFORMULA,10513,158.9,1674177.0,60,2022-11-03 00:00:00
130,131,ACI FORMULATIONS LTD,ACIFORMULA,508,156.3,79413.0,5,2022-11-02 00:00:00
131,132,ACI FORMULATIONS LTD,ACIFORMULA,3230,156.9,505437.0,14,2022-11-01 00:00:00
132,133,ACI LTD,ACI,0,261.2,0.0,0,2022-11-30 00:00:00
133,134,ACI LTD,ACI,0,261.2,0.0,0,2022-11-29 00:00:00
134,135,ACI LTD,ACI,0,261.2,0.0,0,2022-11-28 00:00:00
135,136,ACI LTD,ACI,0,261.2,0.0,0,2022-11-27 00:00:00
136,137,ACI LTD,ACI,0,261.2,0.0,0,2022-11-24 00:00:00
137,138,ACI LTD,ACI,202,261.2,52762.4,18,2022-11-23 00:00:00
138,139,ACI LTD,ACI,15,261.2,3918.0,2,2022-11-22 00:00:00
139,140,ACI LTD,ACI,0,261.2,0.0,0,2022-11-21 00:00:00
140,141,ACI LTD,ACI,783,261.2,204519.6,6,2022-11-20 00:00:00
141,142,ACI LTD,ACI,0,274.2,0.0,0,2022-11-17 00:00:00
142,143,ACI LTD,ACI,0,274.2,0.0,0,2022-11-16 00:00:00
143,144,ACI LTD,ACI,10965,274.2,3006603.0,58,2022-11-15 00:00:00
144,145,ACI LTD,ACI,373,274.2,102276.6,5,2022-11-14 00:00:00
145,146,ACI LTD,ACI,435,274.2,119277.0,8,2022-11-13 00:00:00
146,147,ACI LTD,ACI,50,274.2,13710.0,2,2022-11-10 00:00:00
147,148,ACI LTD,ACI,1,274.2,274.2,1,2022-11-09 00:00:00
148,149,ACI LTD,ACI,445,276.8,122134.6,15,2022-11-08 00:00:00
149,150,ACI LTD,ACI,719,274.2,197230.0,20,2022-11-07 00:00:00
150,151,ACI LTD,ACI,30,274.2,8226.0,1,2022-11-06 00:00:00
151,152,ACI LTD,ACI,383,274.2,105018.6,10,2022-11-03 00:00:00
152,153,ACI LTD,ACI,10289,274.2,2821453.5,57,2022-11-02 00:00:00
153,154,ACI LTD,ACI,1123,274.2,307926.6,16,2022-11-01 00:00:00
154,155,ACME LABORATORIES LTD.,ACMELAB,262,84.8,22217.6,3,2022-11-30 00:00:00
155,156,ACME LABORATORIES LTD.,ACMELAB,250,84.8,21200.0,2,2022-11-29 00:00:00
156,157,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-11-28 00:00:00
157,158,ACME LABORATORIES LTD.,ACMELAB,20,84.8,1696.0,1,2022-11-27 00:00:00
158,159,ACME LABORATORIES LTD.,ACMELAB,143,84.8,12126.4,3,2022-11-24 00:00:00
159,160,ACME LABORATORIES LTD.,ACMELAB,120,84.8,10176.0,1,2022-11-23 00:00:00
160,161,ACME LABORATORIES LTD.,ACMELAB,6600,84.8,559680.0,21,2022-11-22 00:00:00
161,162,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-11-21 00:00:00
162,163,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-11-20 00:00:00
163,164,ACME LABORATORIES LTD.,ACMELAB,16822,84.8,1426525.6,51,2022-11-17 00:00:00
164,165,ACME LABORATORIES LTD.,ACMELAB,2482,84.8,210473.9,23,2022-11-16 00:00:00
165,166,ACME LABORATORIES LTD.,ACMELAB,31629,84.8,2701842.1,79,2022-11-15 00:00:00
166,167,ACME LABORATORIES LTD.,ACMELAB,25459,85.2,2168464.6,136,2022-11-14 00:00:00
167,168,ACME LABORATORIES LTD.,ACMELAB,25007,84.9,2123557.1,78,2022-11-13 00:00:00
168,169,ACME LABORATORIES LTD.,ACMELAB,3932,85.4,335451.0,21,2022-11-10 00:00:00
169,170,ACME LABORATORIES LTD.,ACMELAB,8524,85.0,729240.9,36,2022-11-09 00:00:00
170,171,ACME LABORATORIES LTD.,ACMELAB,48628,86.8,4227726.1,200,2022-11-08 00:00:00
171,172,ACME LABORATORIES LTD.,ACMELAB,47653,86.2,4122820.0,152,2022-11-07 00:00:00
172,173,ACME LABORATORIES LTD.,ACMELAB,26505,88.3,2354081.3,94,2022-11-06 00:00:00
173,174,ACME LABORATORIES LTD.,ACMELAB,8986,89.0,797235.6,64,2022-11-03 00:00:00
174,175,ACME LABORATORIES LTD.,ACMELAB,6934,87.4,598536.1,28,2022-11-02 00:00:00
175,176,ACME LABORATORIES LTD.,ACMELAB,4897,86.3,420791.0,38,2022-11-01 00:00:00
176,177,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-30 00:00:00
177,178,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-29 00:00:00
178,179,ACME PESTICIDES LIMITED,ACMEPL,41,35.5,1455.5,1,2022-11-28 00:00:00
179,180,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-27 00:00:00
180,181,ACME PESTICIDES LIMITED,ACMEPL,100,35.5,3550.0,1,2022-11-24 00:00:00
181,182,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-23 00:00:00
182,183,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-22 00:00:00
183,184,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-21 00:00:00
184,185,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-20 00:00:00
185,186,ACME PESTICIDES LIMITED,ACMEPL,500,35.5,17750.0,1,2022-11-17 00:00:00
186,187,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-16 00:00:00
187,188,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-15 00:00:00
188,189,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-14 00:00:00
189,190,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-13 00:00:00
190,191,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-11-10 00:00:00
191,192,ACME PESTICIDES LIMITED,ACMEPL,78,35.5,2769.0,3,2022-11-09 00:00:00
192,193,ACME PESTICIDES LIMITED,ACMEPL,758,35.5,26909.0,4,2022-11-08 00:00:00
193,194,ACME PESTICIDES LIMITED,ACMEPL,1796,35.5,63758.0,5,2022-11-07 00:00:00
194,195,ACME PESTICIDES LIMITED,ACMEPL,3525,35.5,125137.5,10,2022-11-06 00:00:00
195,196,ACME PESTICIDES LIMITED,ACMEPL,3420,35.5,121410.0,12,2022-11-03 00:00:00
196,197,ACME PESTICIDES LIMITED,ACMEPL,4800,35.5,170400.0,12,2022-11-02 00:00:00
197,198,ACME PESTICIDES LIMITED,ACMEPL,350,35.5,12425.0,1,2022-11-01 00:00:00
198,199,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,245,19.6,4802.0,3,2022-11-30 00:00:00
199,200,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-29 00:00:00
200,201,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,704,19.6,13798.4,9,2022-11-28 00:00:00
201,202,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,108,19.6,2116.8,1,2022-11-27 00:00:00
202,203,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-24 00:00:00
203,204,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-23 00:00:00
204,205,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-22 00:00:00
205,206,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-21 00:00:00
206,207,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-20 00:00:00
207,208,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-17 00:00:00
208,209,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-16 00:00:00
209,210,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-15 00:00:00
210,211,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,5347,19.6,104801.2,5,2022-11-14 00:00:00
211,212,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-13 00:00:00
212,213,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,3500,19.6,68600.0,3,2022-11-10 00:00:00
213,214,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-11-09 00:00:00
214,215,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,375,19.6,7350.0,5,2022-11-08 00:00:00
215,216,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,7,19.6,137.2,2,2022-11-07 00:00:00
216,217,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,401,19.6,7859.6,4,2022-11-06 00:00:00
217,218,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,2550,19.6,49980.0,4,2022-11-03 00:00:00
218,219,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,92,19.6,1803.2,4,2022-11-02 00:00:00
219,220,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,600,19.6,11760.0,2,2022-11-01 00:00:00
220,221,ADN TELECOM LIMITED,ADNTEL,12100,101.2,1224200.0,7,2022-11-30 00:00:00
221,222,ADN TELECOM LIMITED,ADNTEL,405,100.0,38900.0,2,2022-11-29 00:00:00
222,223,ADN TELECOM LIMITED,ADNTEL,400,97.6,39020.0,2,2022-11-28 00:00:00
223,224,ADN TELECOM LIMITED,ADNTEL,1300,106.9,139072.0,3,2022-11-27 00:00:00
224,225,ADN TELECOM LIMITED,ADNTEL,300,108.6,32580.0,2,2022-11-24 00:00:00
225,226,ADN TELECOM LIMITED,ADNTEL,0,120.6,0.0,0,2022-11-23 00:00:00
226,227,ADN TELECOM LIMITED,ADNTEL,200,120.6,24120.0,1,2022-11-22 00:00:00
227,228,ADN TELECOM LIMITED,ADNTEL,50,134.0,6700.0,1,2022-11-21 00:00:00
228,229,ADN TELECOM LIMITED,ADNTEL,600,122.0,73200.0,1,2022-11-20 00:00:00
229,230,ADN TELECOM LIMITED,ADNTEL,205,122.1,25040.0,3,2022-11-17 00:00:00
230,231,ADN TELECOM LIMITED,ADNTEL,700,111.4,77947.0,6,2022-11-16 00:00:00
231,232,ADN TELECOM LIMITED,ADNTEL,1288,113.1,145672.0,10,2022-11-15 00:00:00
232,233,ADN TELECOM LIMITED,ADNTEL,0,125.0,0.0,0,2022-11-14 00:00:00
233,234,ADN TELECOM LIMITED,ADNTEL,2624,125.0,344121.6,12,2022-11-13 00:00:00
234,235,ADN TELECOM LIMITED,ADNTEL,0,129.1,0.0,0,2022-11-10 00:00:00
235,236,ADN TELECOM LIMITED,ADNTEL,5400,129.1,697000.0,12,2022-11-09 00:00:00
236,237,ADN TELECOM LIMITED,ADNTEL,8534,134.0,1176645.9,17,2022-11-08 00:00:00
237,238,ADN TELECOM LIMITED,ADNTEL,777,148.6,115431.0,12,2022-11-07 00:00:00
238,239,ADN TELECOM LIMITED,ADNTEL,35301,141.5,4995624.1,21,2022-11-06 00:00:00
239,240,ADN TELECOM LIMITED,ADNTEL,1617,156.7,253310.0,10,2022-11-03 00:00:00
240,241,ADN TELECOM LIMITED,ADNTEL,5666,148.5,805931.0,14,2022-11-02 00:00:00
241,242,ADN TELECOM LIMITED,ADNTEL,4122,135.0,568606.0,13,2022-11-01 00:00:00
242,243,ADVENT PHARMA LIMITED,ADVENT,63254,27.3,1714882.0,106,2022-11-30 00:00:00
243,244,ADVENT PHARMA LIMITED,ADVENT,32755,26.0,814943.6,64,2022-11-29 00:00:00
244,245,ADVENT PHARMA LIMITED,ADVENT,8175,23.7,200401.0,16,2022-11-28 00:00:00
245,246,ADVENT PHARMA LIMITED,ADVENT,47426,25.0,1216070.7,49,2022-11-27 00:00:00
246,247,ADVENT PHARMA LIMITED,ADVENT,65010,26.4,1709004.4,107,2022-11-24 00:00:00
247,248,ADVENT PHARMA LIMITED,ADVENT,189064,25.0,4683167.2,184,2022-11-23 00:00:00
248,249,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-22 00:00:00
249,250,ADVENT PHARMA LIMITED,ADVENT,120,22.9,2748.0,2,2022-11-21 00:00:00
250,251,ADVENT PHARMA LIMITED,ADVENT,20777,22.9,475793.3,29,2022-11-20 00:00:00
251,252,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-17 00:00:00
252,253,ADVENT PHARMA LIMITED,ADVENT,1450,22.9,33205.0,4,2022-11-16 00:00:00
253,254,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-15 00:00:00
254,255,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-14 00:00:00
255,256,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-13 00:00:00
256,257,ADVENT PHARMA LIMITED,ADVENT,616,22.9,14106.4,4,2022-11-10 00:00:00
257,258,ADVENT PHARMA LIMITED,ADVENT,0,22.9,0.0,0,2022-11-09 00:00:00
258,259,ADVENT PHARMA LIMITED,ADVENT,10509,22.9,240656.1,26,2022-11-08 00:00:00
259,260,ADVENT PHARMA LIMITED,ADVENT,6478,22.9,148346.2,18,2022-11-07 00:00:00
