,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
24,25,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-28 00:00:00
25,26,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-27 00:00:00
26,27,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-26 00:00:00
27,28,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-23 00:00:00
28,29,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-22 00:00:00
29,30,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-21 00:00:00
30,31,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-20 00:00:00
31,32,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-19 00:00:00
32,33,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-16 00:00:00
33,34,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-15 00:00:00
34,35,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-14 00:00:00
35,36,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-13 00:00:00
36,37,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-12 00:00:00
37,38,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-09 00:00:00
38,39,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-08 00:00:00
39,40,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-07 00:00:00
40,41,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-06 00:00:00
41,42,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-05 00:00:00
42,43,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-02 00:00:00
43,44,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-06-01 00:00:00
44,45,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-30 00:00:00
45,46,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-29 00:00:00
46,47,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-28 00:00:00
47,48,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-27 00:00:00
48,49,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-26 00:00:00
49,50,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-23 00:00:00
50,51,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-22 00:00:00
51,52,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-21 00:00:00
52,53,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-20 00:00:00
53,54,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-19 00:00:00
54,55,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-16 00:00:00
55,56,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-15 00:00:00
56,57,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-14 00:00:00
57,58,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-13 00:00:00
58,59,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-12 00:00:00
59,60,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-09 00:00:00
60,61,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-08 00:00:00
61,62,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-07 00:00:00
62,63,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-06 00:00:00
63,64,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-05 00:00:00
64,65,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-02 00:00:00
65,66,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-06-01 00:00:00
66,67,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-30 00:00:00
67,68,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-29 00:00:00
68,69,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-28 00:00:00
69,70,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-27 00:00:00
70,71,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-26 00:00:00
71,72,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-23 00:00:00
72,73,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-22 00:00:00
73,74,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-21 00:00:00
74,75,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-20 00:00:00
75,76,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-19 00:00:00
76,77,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-16 00:00:00
77,78,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-15 00:00:00
78,79,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-14 00:00:00
79,80,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-13 00:00:00
80,81,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-12 00:00:00
81,82,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-09 00:00:00
82,83,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-08 00:00:00
83,84,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-07 00:00:00
84,85,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-06 00:00:00
85,86,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-05 00:00:00
86,87,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-02 00:00:00
87,88,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-06-01 00:00:00
88,89,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-30 00:00:00
89,90,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-29 00:00:00
90,91,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-28 00:00:00
91,92,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-27 00:00:00
92,93,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-26 00:00:00
93,94,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-23 00:00:00
94,95,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-22 00:00:00
95,96,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-21 00:00:00
96,97,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-20 00:00:00
97,98,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,901,10.9,9821.0,2,2022-06-19 00:00:00
98,99,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-16 00:00:00
99,100,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-15 00:00:00
100,101,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-14 00:00:00
101,102,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.9,0.0,0,2022-06-13 00:00:00
102,103,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,3000,10.9,32700.0,1,2022-06-12 00:00:00
103,104,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-09 00:00:00
104,105,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-08 00:00:00
105,106,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-07 00:00:00
106,107,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-06 00:00:00
107,108,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-05 00:00:00
108,109,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-02 00:00:00
109,110,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,11.0,0.0,0,2022-06-01 00:00:00
110,111,AAMRA NETWORKS LIMITED,AAMRANET,32434,38.8,1242540.5,46,2022-06-30 00:00:00
111,112,AAMRA NETWORKS LIMITED,AAMRANET,10649,36.7,392696.8,22,2022-06-29 00:00:00
112,113,AAMRA NETWORKS LIMITED,AAMRANET,1735,37.1,64648.5,7,2022-06-28 00:00:00
113,114,AAMRA NETWORKS LIMITED,AAMRANET,5055,36.5,184463.5,4,2022-06-27 00:00:00
114,115,AAMRA NETWORKS LIMITED,AAMRANET,8269,36.0,298655.1,42,2022-06-26 00:00:00
115,116,AAMRA NETWORKS LIMITED,AAMRANET,9060,36.2,328241.0,11,2022-06-23 00:00:00
116,117,AAMRA NETWORKS LIMITED,AAMRANET,2300,36.0,84480.0,4,2022-06-22 00:00:00
117,118,AAMRA NETWORKS LIMITED,AAMRANET,14086,36.0,512627.4,19,2022-06-21 00:00:00
118,119,AAMRA NETWORKS LIMITED,AAMRANET,7612,36.7,280900.9,18,2022-06-20 00:00:00
119,120,AAMRA NETWORKS LIMITED,AAMRANET,17580,37.4,663537.0,25,2022-06-19 00:00:00
120,121,AAMRA NETWORKS LIMITED,AAMRANET,10812,37.0,399374.7,17,2022-06-16 00:00:00
121,122,AAMRA NETWORKS LIMITED,AAMRANET,13766,36.6,504411.7,18,2022-06-15 00:00:00
122,123,AAMRA NETWORKS LIMITED,AAMRANET,8882,36.5,326543.1,29,2022-06-14 00:00:00
123,124,AAMRA NETWORKS LIMITED,AAMRANET,50750,37.2,1871927.0,75,2022-06-13 00:00:00
124,125,AAMRA NETWORKS LIMITED,AAMRANET,7430,37.1,276724.0,17,2022-06-12 00:00:00
125,126,AAMRA NETWORKS LIMITED,AAMRANET,8145,37.7,309593.3,21,2022-06-09 00:00:00
126,127,AAMRA NETWORKS LIMITED,AAMRANET,12100,38.1,459540.0,19,2022-06-08 00:00:00
127,128,AAMRA NETWORKS LIMITED,AAMRANET,2994,37.8,114032.2,14,2022-06-07 00:00:00
128,129,AAMRA NETWORKS LIMITED,AAMRANET,12571,38.4,488005.3,40,2022-06-06 00:00:00
129,130,AAMRA NETWORKS LIMITED,AAMRANET,14977,39.0,582698.9,33,2022-06-05 00:00:00
130,131,AAMRA NETWORKS LIMITED,AAMRANET,23545,38.9,904948.5,36,2022-06-02 00:00:00
131,132,AAMRA NETWORKS LIMITED,AAMRANET,8150,37.5,305732.5,13,2022-06-01 00:00:00
132,133,AAMRA TECHNOLOGIES LTD.,AAMRATECH,12566,32.8,408440.8,45,2022-06-30 00:00:00
133,134,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4289,32.0,137338.0,21,2022-06-29 00:00:00
134,135,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1069,31.7,33977.5,11,2022-06-28 00:00:00
135,136,AAMRA TECHNOLOGIES LTD.,AAMRATECH,50,31.8,1590.0,2,2022-06-27 00:00:00
136,137,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1363,31.3,42701.9,7,2022-06-26 00:00:00
137,138,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2030,31.7,64356.8,9,2022-06-23 00:00:00
138,139,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9253,32.1,294261.0,17,2022-06-22 00:00:00
139,140,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1782,32.4,56434.6,23,2022-06-21 00:00:00
140,141,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4155,32.2,133893.3,15,2022-06-20 00:00:00
141,142,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4620,32.8,151938.8,13,2022-06-19 00:00:00
142,143,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4810,32.8,156287.6,13,2022-06-16 00:00:00
143,144,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7959,32.4,257891.9,13,2022-06-15 00:00:00
144,145,AAMRA TECHNOLOGIES LTD.,AAMRATECH,613,33.0,20229.6,6,2022-06-14 00:00:00
145,146,AAMRA TECHNOLOGIES LTD.,AAMRATECH,0,33.6,0.0,0,2022-06-13 00:00:00
146,147,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2650,33.6,89040.0,2,2022-06-12 00:00:00
147,148,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5210,34.2,177822.2,21,2022-06-09 00:00:00
148,149,AAMRA TECHNOLOGIES LTD.,AAMRATECH,8087,33.8,273235.2,15,2022-06-08 00:00:00
149,150,AAMRA TECHNOLOGIES LTD.,AAMRATECH,39212,34.2,1325527.3,64,2022-06-07 00:00:00
150,151,AAMRA TECHNOLOGIES LTD.,AAMRATECH,32189,34.3,1103840.4,23,2022-06-06 00:00:00
151,152,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6781,34.9,233923.5,31,2022-06-05 00:00:00
152,153,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9876,34.2,333270.4,19,2022-06-02 00:00:00
153,154,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9391,32.8,308949.8,25,2022-06-01 00:00:00
154,155,AB BANK 1ST MUTUAL FUND,ABB1STMF,1500,5.5,8240.0,4,2022-06-30 00:00:00
155,156,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.5,0.0,0,2022-06-29 00:00:00
156,157,AB BANK 1ST MUTUAL FUND,ABB1STMF,3400,5.5,18560.0,5,2022-06-28 00:00:00
157,158,AB BANK 1ST MUTUAL FUND,ABB1STMF,8008,5.4,42888.2,9,2022-06-27 00:00:00
158,159,AB BANK 1ST MUTUAL FUND,ABB1STMF,5000,5.3,26500.0,3,2022-06-26 00:00:00
159,160,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.4,0.0,0,2022-06-23 00:00:00
160,161,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.4,0.0,0,2022-06-22 00:00:00
161,162,AB BANK 1ST MUTUAL FUND,ABB1STMF,8185,5.4,44209.0,9,2022-06-21 00:00:00
162,163,AB BANK 1ST MUTUAL FUND,ABB1STMF,4200,5.4,22680.0,8,2022-06-20 00:00:00
163,164,AB BANK 1ST MUTUAL FUND,ABB1STMF,1975,5.5,10755.0,5,2022-06-19 00:00:00
164,165,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.5,0.0,0,2022-06-16 00:00:00
165,166,AB BANK 1ST MUTUAL FUND,ABB1STMF,22700,5.5,124850.0,7,2022-06-15 00:00:00
166,167,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.5,0.0,0,2022-06-14 00:00:00
167,168,AB BANK 1ST MUTUAL FUND,ABB1STMF,3500,5.5,19350.0,5,2022-06-13 00:00:00
168,169,AB BANK 1ST MUTUAL FUND,ABB1STMF,2035,5.6,11396.0,2,2022-06-12 00:00:00
169,170,AB BANK 1ST MUTUAL FUND,ABB1STMF,55884,5.7,318538.8,7,2022-06-09 00:00:00
170,171,AB BANK 1ST MUTUAL FUND,ABB1STMF,47326,5.7,272509.8,18,2022-06-08 00:00:00
171,172,AB BANK 1ST MUTUAL FUND,ABB1STMF,5800,5.6,32480.0,4,2022-06-07 00:00:00
172,173,AB BANK 1ST MUTUAL FUND,ABB1STMF,10,5.6,56.0,1,2022-06-06 00:00:00
173,174,AB BANK 1ST MUTUAL FUND,ABB1STMF,11000,5.4,59405.0,4,2022-06-05 00:00:00
174,175,AB BANK 1ST MUTUAL FUND,ABB1STMF,29050,5.4,158095.0,7,2022-06-02 00:00:00
175,176,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.5,0.0,0,2022-06-01 00:00:00
176,177,AB BANK LIMITED,ABBANK,50624,10.5,532075.7,48,2022-06-30 00:00:00
177,178,AB BANK LIMITED,ABBANK,44252,10.5,463904.7,63,2022-06-29 00:00:00
178,179,AB BANK LIMITED,ABBANK,37000,10.5,384802.4,31,2022-06-28 00:00:00
179,180,AB BANK LIMITED,ABBANK,26195,10.3,268924.5,36,2022-06-27 00:00:00
180,181,AB BANK LIMITED,ABBANK,180878,10.3,1889747.3,53,2022-06-26 00:00:00
181,182,AB BANK LIMITED,ABBANK,30628,10.3,315189.6,46,2022-06-23 00:00:00
182,183,AB BANK LIMITED,ABBANK,59138,10.2,605281.9,84,2022-06-22 00:00:00
183,184,AB BANK LIMITED,ABBANK,31024,10.2,314817.4,31,2022-06-21 00:00:00
184,185,AB BANK LIMITED,ABBANK,123751,10.2,1270953.7,222,2022-06-20 00:00:00
185,186,AB BANK LIMITED,ABBANK,49261,10.4,512393.4,26,2022-06-19 00:00:00
186,187,AB BANK LIMITED,ABBANK,43259,10.5,453040.4,28,2022-06-16 00:00:00
187,188,AB BANK LIMITED,ABBANK,79788,10.4,831538.7,87,2022-06-15 00:00:00
188,189,AB BANK LIMITED,ABBANK,297395,10.6,3125335.7,43,2022-06-14 00:00:00
189,190,AB BANK LIMITED,ABBANK,50729,10.5,533934.4,48,2022-06-13 00:00:00
190,191,AB BANK LIMITED,ABBANK,57748,10.6,613533.9,56,2022-06-12 00:00:00
191,192,AB BANK LIMITED,ABBANK,48596,10.8,520936.3,43,2022-06-09 00:00:00
192,193,AB BANK LIMITED,ABBANK,105126,10.8,1129759.4,40,2022-06-08 00:00:00
193,194,AB BANK LIMITED,ABBANK,98940,10.6,1050871.4,63,2022-06-07 00:00:00
194,195,AB BANK LIMITED,ABBANK,68091,10.6,723614.0,77,2022-06-06 00:00:00
195,196,AB BANK LIMITED,ABBANK,69916,10.6,741882.5,75,2022-06-05 00:00:00
196,197,AB BANK LIMITED,ABBANK,108380,10.8,1172686.0,59,2022-06-02 00:00:00
197,198,AB BANK LIMITED,ABBANK,69060,10.9,757152.0,39,2022-06-01 00:00:00
198,199,ACI FORMULATIONS LIMITED,ACIFORMULA,1864,158.4,294575.8,8,2022-06-30 00:00:00
199,200,ACI FORMULATIONS LIMITED,ACIFORMULA,2641,157.9,415626.8,24,2022-06-29 00:00:00
200,201,ACI FORMULATIONS LIMITED,ACIFORMULA,5139,158.2,821376.4,29,2022-06-28 00:00:00
201,202,ACI FORMULATIONS LIMITED,ACIFORMULA,3452,157.7,581589.8,4,2022-06-27 00:00:00
202,203,ACI FORMULATIONS LIMITED,ACIFORMULA,2529,156.0,395760.0,46,2022-06-26 00:00:00
203,204,ACI FORMULATIONS LIMITED,ACIFORMULA,2165,158.5,343275.0,10,2022-06-23 00:00:00
204,205,ACI FORMULATIONS LIMITED,ACIFORMULA,2929,158.0,488573.6,6,2022-06-22 00:00:00
205,206,ACI FORMULATIONS LIMITED,ACIFORMULA,4946,159.0,814733.5,13,2022-06-21 00:00:00
206,207,ACI FORMULATIONS LIMITED,ACIFORMULA,1238,161.0,199523.5,12,2022-06-20 00:00:00
207,208,ACI FORMULATIONS LIMITED,ACIFORMULA,3329,163.3,544705.0,33,2022-06-19 00:00:00
208,209,ACI FORMULATIONS LIMITED,ACIFORMULA,1052,166.5,172608.0,5,2022-06-16 00:00:00
209,210,ACI FORMULATIONS LIMITED,ACIFORMULA,6736,163.2,1103425.4,39,2022-06-15 00:00:00
210,211,ACI FORMULATIONS LIMITED,ACIFORMULA,8201,164.7,1355975.2,45,2022-06-14 00:00:00
211,212,ACI FORMULATIONS LIMITED,ACIFORMULA,9648,168.0,1634814.1,75,2022-06-13 00:00:00
212,213,ACI FORMULATIONS LIMITED,ACIFORMULA,3580,163.4,584046.7,26,2022-06-12 00:00:00
213,214,ACI FORMULATIONS LIMITED,ACIFORMULA,1573,165.3,259861.8,17,2022-06-09 00:00:00
214,215,ACI FORMULATIONS LIMITED,ACIFORMULA,2301,167.5,383817.5,10,2022-06-08 00:00:00
215,216,ACI FORMULATIONS LIMITED,ACIFORMULA,945,166.4,157656.0,10,2022-06-07 00:00:00
216,217,ACI FORMULATIONS LIMITED,ACIFORMULA,3341,168.1,563658.1,22,2022-06-06 00:00:00
217,218,ACI FORMULATIONS LIMITED,ACIFORMULA,1269,171.5,217653.6,12,2022-06-05 00:00:00
218,219,ACI FORMULATIONS LIMITED,ACIFORMULA,2600,173.0,450192.7,23,2022-06-02 00:00:00
219,220,ACI FORMULATIONS LIMITED,ACIFORMULA,5225,171.0,891481.5,30,2022-06-01 00:00:00
220,221,ACME LABORATORIES LTD.,ACMELAB,1961,88.9,173598.1,16,2022-06-30 00:00:00
221,222,ACME LABORATORIES LTD.,ACMELAB,5795,88.7,513695.5,29,2022-06-29 00:00:00
222,223,ACME LABORATORIES LTD.,ACMELAB,1782,88.3,159841.5,11,2022-06-28 00:00:00
223,224,ACME LABORATORIES LTD.,ACMELAB,1429,87.6,125217.7,20,2022-06-27 00:00:00
224,225,ACME LABORATORIES LTD.,ACMELAB,7340,87.4,642185.5,41,2022-06-26 00:00:00
225,226,ACME LABORATORIES LTD.,ACMELAB,3237,87.6,283630.0,49,2022-06-23 00:00:00
226,227,ACME LABORATORIES LTD.,ACMELAB,2200,87.9,191893.6,6,2022-06-22 00:00:00
227,228,ACME LABORATORIES LTD.,ACMELAB,1391,87.0,120894.7,8,2022-06-21 00:00:00
228,229,ACME LABORATORIES LTD.,ACMELAB,3375,87.8,293798.6,25,2022-06-20 00:00:00
229,230,ACME LABORATORIES LTD.,ACMELAB,3458,88.2,304234.6,27,2022-06-19 00:00:00
230,231,ACME LABORATORIES LTD.,ACMELAB,1500,89.0,132884.8,9,2022-06-16 00:00:00
231,232,ACME LABORATORIES LTD.,ACMELAB,11051,87.5,967379.3,12,2022-06-15 00:00:00
232,233,ACME LABORATORIES LTD.,ACMELAB,5623,87.2,490470.3,46,2022-06-14 00:00:00
233,234,ACME LABORATORIES LTD.,ACMELAB,5963,87.5,522084.2,43,2022-06-13 00:00:00
234,235,ACME LABORATORIES LTD.,ACMELAB,3514,88.5,309477.0,16,2022-06-12 00:00:00
235,236,ACME LABORATORIES LTD.,ACMELAB,8326,88.9,740546.2,21,2022-06-09 00:00:00
236,237,ACME LABORATORIES LTD.,ACMELAB,14557,89.0,1281933.3,26,2022-06-08 00:00:00
237,238,ACME LABORATORIES LTD.,ACMELAB,15140,87.7,1328537.0,27,2022-06-07 00:00:00
238,239,ACME LABORATORIES LTD.,ACMELAB,13780,89.1,1229651.5,21,2022-06-06 00:00:00
239,240,ACME LABORATORIES LTD.,ACMELAB,7195,89.1,641746.5,33,2022-06-05 00:00:00
240,241,ACME LABORATORIES LTD.,ACMELAB,4595,88.8,408953.8,26,2022-06-02 00:00:00
241,242,ACME LABORATORIES LTD.,ACMELAB,8385,89.0,743955.5,24,2022-06-01 00:00:00
242,243,ACME PESTICIDES LIMITED,ACMEPL,12678,34.1,441152.4,54,2022-06-30 00:00:00
243,244,ACME PESTICIDES LIMITED,ACMEPL,129930,34.8,4461020.4,234,2022-06-29 00:00:00
244,245,ACME PESTICIDES LIMITED,ACMEPL,27170,32.2,875239.3,81,2022-06-28 00:00:00
245,246,ACME PESTICIDES LIMITED,ACMEPL,9168,31.7,288880.2,85,2022-06-27 00:00:00
246,247,ACME PESTICIDES LIMITED,ACMEPL,4969,31.4,156692.7,46,2022-06-26 00:00:00
247,248,ACME PESTICIDES LIMITED,ACMEPL,40386,31.8,1276933.2,147,2022-06-23 00:00:00
248,249,ACME PESTICIDES LIMITED,ACMEPL,4932,30.4,149684.3,33,2022-06-22 00:00:00
249,250,ACME PESTICIDES LIMITED,ACMEPL,7837,30.0,236589.3,86,2022-06-21 00:00:00
250,251,ACME PESTICIDES LIMITED,ACMEPL,16643,30.6,510919.2,69,2022-06-20 00:00:00
251,252,ACME PESTICIDES LIMITED,ACMEPL,12968,31.2,409855.2,37,2022-06-19 00:00:00
252,253,ACME PESTICIDES LIMITED,ACMEPL,38975,31.5,1222760.8,91,2022-06-16 00:00:00
253,254,ACME PESTICIDES LIMITED,ACMEPL,23867,30.6,736631.9,70,2022-06-15 00:00:00
254,255,ACME PESTICIDES LIMITED,ACMEPL,21066,30.1,626588.6,68,2022-06-14 00:00:00
255,256,ACME PESTICIDES LIMITED,ACMEPL,28190,29.2,823673.4,173,2022-06-13 00:00:00
256,257,ACME PESTICIDES LIMITED,ACMEPL,5589,29.6,165591.4,80,2022-06-12 00:00:00
