,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
16,17,AAMRA NETWORKS LIMITED,AAMRANET,7035,64.5,434736.0,23,2023-02-13 00:00:00
17,18,AAMRA NETWORKS LIMITED,AAMRANET,13941,61.2,881964.7,43,2023-02-12 00:00:00
18,19,AAMRA NETWORKS LIMITED,AAMRANET,17331,64.7,1136345.7,63,2023-02-09 00:00:00
19,20,AAMRA NETWORKS LIMITED,AAMRANET,17331,64.7,1136345.7,63,2023-02-09 00:00:00
20,21,AAMRA NETWORKS LIMITED,AAMRANET,26473,67.0,1782187.3,67,2023-02-08 00:00:00
21,22,AAMRA NETWORKS LIMITED,AAMRANET,7940,68.5,541729.0,21,2023-02-07 00:00:00
22,23,AAMRA NETWORKS LIMITED,AAMRANET,13696,67.9,930194.6,41,2023-02-06 00:00:00
23,24,AAMRA NETWORKS LIMITED,AAMRANET,19897,67.4,1372548.1,65,2023-02-05 00:00:00
24,25,AAMRA NETWORKS LIMITED,AAMRANET,28692,70.8,2009102.6,97,2023-02-02 00:00:00
25,26,AAMRA NETWORKS LIMITED,AAMRANET,23367,70.8,1646689.7,51,2023-02-01 00:00:00
26,27,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2526,33.6,84628.4,9,2023-02-16 00:00:00
27,28,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4950,33.6,165373.7,16,2023-02-15 00:00:00
28,29,AAMRA TECHNOLOGIES LTD.,AAMRATECH,14287,33.9,485864.1,19,2023-02-14 00:00:00
29,30,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5358,34.5,182861.0,22,2023-02-13 00:00:00
30,31,AAMRA TECHNOLOGIES LTD.,AAMRATECH,3096,34.0,105392.2,14,2023-02-12 00:00:00
31,32,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7120,34.8,248323.0,12,2023-02-09 00:00:00
32,33,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7120,34.8,248323.0,12,2023-02-09 00:00:00
33,34,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2112,35.5,74901.2,4,2023-02-08 00:00:00
34,35,AAMRA TECHNOLOGIES LTD.,AAMRATECH,22399,36.0,787561.2,29,2023-02-07 00:00:00
35,36,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10499,35.7,378278.3,26,2023-02-06 00:00:00
36,37,AAMRA TECHNOLOGIES LTD.,AAMRATECH,8976,36.1,326639.0,27,2023-02-05 00:00:00
37,38,AAMRA TECHNOLOGIES LTD.,AAMRATECH,3950,37.0,145990.0,10,2023-02-02 00:00:00
38,39,AAMRA TECHNOLOGIES LTD.,AAMRATECH,33407,35.6,1222778.7,43,2023-02-01 00:00:00
39,40,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-16 00:00:00
40,41,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-15 00:00:00
41,42,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-14 00:00:00
42,43,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-13 00:00:00
43,44,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-12 00:00:00
44,45,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-09 00:00:00
45,46,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-09 00:00:00
46,47,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-08 00:00:00
47,48,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-07 00:00:00
48,49,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-06 00:00:00
49,50,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-05 00:00:00
50,51,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-02 00:00:00
51,52,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-02-01 00:00:00
52,53,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-16 00:00:00
53,54,AB BANK LTD.,ABBANK,15500,10.0,155000.0,4,2023-02-15 00:00:00
54,55,AB BANK LTD.,ABBANK,550,10.0,5500.0,4,2023-02-14 00:00:00
55,56,AB BANK LTD.,ABBANK,290,10.0,2900.0,1,2023-02-13 00:00:00
56,57,AB BANK LTD.,ABBANK,200,10.0,2000.0,1,2023-02-12 00:00:00
57,58,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-09 00:00:00
58,59,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-09 00:00:00
59,60,AB BANK LTD.,ABBANK,287,10.0,2870.0,1,2023-02-08 00:00:00
60,61,AB BANK LTD.,ABBANK,5200,10.0,52000.0,1,2023-02-07 00:00:00
61,62,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-06 00:00:00
62,63,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-05 00:00:00
63,64,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-02-02 00:00:00
64,65,AB BANK LTD.,ABBANK,30,10.0,300.0,1,2023-02-01 00:00:00
65,66,ACI FORMULATIONS LTD,ACIFORMULA,5,156.3,781.5,1,2023-02-16 00:00:00
66,67,ACI FORMULATIONS LTD,ACIFORMULA,15,156.3,2344.5,2,2023-02-15 00:00:00
67,68,ACI FORMULATIONS LTD,ACIFORMULA,10,156.3,1563.0,1,2023-02-14 00:00:00
68,69,ACI FORMULATIONS LTD,ACIFORMULA,305,156.3,47671.5,3,2023-02-13 00:00:00
69,70,ACI FORMULATIONS LTD,ACIFORMULA,3,156.3,468.9,1,2023-02-12 00:00:00
70,71,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-02-09 00:00:00
71,72,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-02-09 00:00:00
72,73,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-02-08 00:00:00
73,74,ACI FORMULATIONS LTD,ACIFORMULA,6,156.3,937.8,2,2023-02-07 00:00:00
74,75,ACI FORMULATIONS LTD,ACIFORMULA,10,156.3,1563.0,1,2023-02-06 00:00:00
75,76,ACI FORMULATIONS LTD,ACIFORMULA,13,156.3,2031.9,2,2023-02-05 00:00:00
76,77,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-02-02 00:00:00
77,78,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-02-01 00:00:00
78,79,ACI LTD,ACI,0,261.2,0.0,0,2023-02-16 00:00:00
79,80,ACI LTD,ACI,10,261.2,2612.0,1,2023-02-15 00:00:00
80,81,ACI LTD,ACI,0,261.2,0.0,0,2023-02-14 00:00:00
81,82,ACI LTD,ACI,5,261.2,1306.0,1,2023-02-13 00:00:00
82,83,ACI LTD,ACI,0,261.2,0.0,0,2023-02-12 00:00:00
83,84,ACI LTD,ACI,0,261.2,0.0,0,2023-02-09 00:00:00
84,85,ACI LTD,ACI,0,261.2,0.0,0,2023-02-09 00:00:00
85,86,ACI LTD,ACI,0,261.2,0.0,0,2023-02-08 00:00:00
86,87,ACI LTD,ACI,5,261.2,1306.0,1,2023-02-07 00:00:00
87,88,ACI LTD,ACI,5,261.2,1306.0,1,2023-02-06 00:00:00
88,89,ACI LTD,ACI,17,261.2,4440.4,2,2023-02-05 00:00:00
89,90,ACI LTD,ACI,96,261.2,25075.2,1,2023-02-02 00:00:00
90,91,ACI LTD,ACI,0,261.2,0.0,0,2023-02-01 00:00:00
91,92,ACME LABORATORIES LTD.,ACMELAB,5000,84.8,424000.0,3,2023-02-16 00:00:00
92,93,ACME LABORATORIES LTD.,ACMELAB,10,84.8,848.0,1,2023-02-15 00:00:00
93,94,ACME LABORATORIES LTD.,ACMELAB,502,84.8,42569.6,4,2023-02-14 00:00:00
94,95,ACME LABORATORIES LTD.,ACMELAB,1685,84.8,142888.0,9,2023-02-13 00:00:00
95,96,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2023-02-12 00:00:00
96,97,ACME LABORATORIES LTD.,ACMELAB,7873,84.8,667917.8,27,2023-02-09 00:00:00
97,98,ACME LABORATORIES LTD.,ACMELAB,7873,84.8,667917.8,27,2023-02-09 00:00:00
98,99,ACME LABORATORIES LTD.,ACMELAB,6073,84.8,515440.4,25,2023-02-08 00:00:00
99,100,ACME LABORATORIES LTD.,ACMELAB,3405,84.8,288759.0,18,2023-02-07 00:00:00
100,101,ACME LABORATORIES LTD.,ACMELAB,4004,84.9,340755.4,23,2023-02-06 00:00:00
101,102,ACME LABORATORIES LTD.,ACMELAB,2184,85.4,185503.8,45,2023-02-05 00:00:00
102,103,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2023-02-02 00:00:00
103,104,ACME LABORATORIES LTD.,ACMELAB,650,84.8,55120.0,5,2023-02-01 00:00:00
104,105,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-16 00:00:00
105,106,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-15 00:00:00
106,107,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-14 00:00:00
107,108,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-13 00:00:00
108,109,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-12 00:00:00
109,110,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-09 00:00:00
110,111,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-09 00:00:00
111,112,ACME PESTICIDES LIMITED,ACMEPL,20,35.5,710.0,1,2023-02-08 00:00:00
112,113,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-07 00:00:00
113,114,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-06 00:00:00
114,115,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-05 00:00:00
115,116,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-02 00:00:00
116,117,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-02-01 00:00:00
117,118,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-16 00:00:00
118,119,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-15 00:00:00
119,120,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-14 00:00:00
120,121,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-13 00:00:00
121,122,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-12 00:00:00
122,123,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-09 00:00:00
123,124,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-09 00:00:00
124,125,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-08 00:00:00
125,126,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-07 00:00:00
126,127,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-06 00:00:00
127,128,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-05 00:00:00
128,129,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,3152,19.6,61779.2,3,2023-02-02 00:00:00
129,130,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-02-01 00:00:00
130,131,ADN TELECOM LIMITED,ADNTEL,2694,118.8,329236.6,32,2023-02-16 00:00:00
131,132,ADN TELECOM LIMITED,ADNTEL,1050,118.8,124740.0,1,2023-02-15 00:00:00
132,133,ADN TELECOM LIMITED,ADNTEL,3030,118.8,369650.0,10,2023-02-14 00:00:00
133,134,ADN TELECOM LIMITED,ADNTEL,385,119.0,45515.0,2,2023-02-13 00:00:00
134,135,ADN TELECOM LIMITED,ADNTEL,10000,120.0,1200000.0,1,2023-02-12 00:00:00
135,136,ADN TELECOM LIMITED,ADNTEL,184,111.4,20497.6,2,2023-02-09 00:00:00
136,137,ADN TELECOM LIMITED,ADNTEL,184,111.4,20497.6,2,2023-02-09 00:00:00
137,138,ADN TELECOM LIMITED,ADNTEL,92660,111.5,11447598.0,19,2023-02-08 00:00:00
138,139,ADN TELECOM LIMITED,ADNTEL,2910,114.2,327144.0,9,2023-02-07 00:00:00
139,140,ADN TELECOM LIMITED,ADNTEL,499,117.1,58423.5,9,2023-02-06 00:00:00
140,141,ADN TELECOM LIMITED,ADNTEL,1473,116.6,171824.0,7,2023-02-05 00:00:00
141,142,ADN TELECOM LIMITED,ADNTEL,0,120.6,0.0,0,2023-02-02 00:00:00
142,143,ADN TELECOM LIMITED,ADNTEL,0,118.3,0.0,0,2023-02-01 00:00:00
143,144,ADVENT PHARMA LIMITED,ADVENT,6176,23.6,144193.2,20,2023-02-16 00:00:00
144,145,ADVENT PHARMA LIMITED,ADVENT,6536,23.6,154533.0,18,2023-02-15 00:00:00
145,146,ADVENT PHARMA LIMITED,ADVENT,30582,23.7,726946.6,45,2023-02-14 00:00:00
146,147,ADVENT PHARMA LIMITED,ADVENT,14880,24.0,357022.5,23,2023-02-13 00:00:00
147,148,ADVENT PHARMA LIMITED,ADVENT,11000,23.9,264118.0,36,2023-02-12 00:00:00
148,149,ADVENT PHARMA LIMITED,ADVENT,41791,24.3,1030788.2,54,2023-02-09 00:00:00
149,150,ADVENT PHARMA LIMITED,ADVENT,41791,24.3,1030788.2,54,2023-02-09 00:00:00
150,151,ADVENT PHARMA LIMITED,ADVENT,13707,24.6,334040.1,28,2023-02-08 00:00:00
151,152,ADVENT PHARMA LIMITED,ADVENT,22157,24.3,538698.8,40,2023-02-07 00:00:00
152,153,ADVENT PHARMA LIMITED,ADVENT,10714,24.5,263362.9,31,2023-02-06 00:00:00
153,154,ADVENT PHARMA LIMITED,ADVENT,18160,24.8,454509.1,31,2023-02-05 00:00:00
154,155,ADVENT PHARMA LIMITED,ADVENT,0,24.8,0.0,0,2023-02-02 00:00:00
155,156,ADVENT PHARMA LIMITED,ADVENT,0,24.5,0.0,0,2023-02-01 00:00:00
156,157,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-16 00:00:00
157,158,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-15 00:00:00
158,159,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-14 00:00:00
159,160,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-13 00:00:00
160,161,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-12 00:00:00
161,162,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-09 00:00:00
162,163,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-09 00:00:00
163,164,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-08 00:00:00
164,165,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-07 00:00:00
165,166,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-06 00:00:00
166,167,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-05 00:00:00
167,168,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-02 00:00:00
168,169,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-02-01 00:00:00
169,170,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-16 00:00:00
170,171,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-15 00:00:00
171,172,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-14 00:00:00
172,173,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-13 00:00:00
173,174,AFTAB AUTO.,AFTABAUTO,124,24.7,3062.8,2,2023-02-12 00:00:00
174,175,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-09 00:00:00
175,176,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-09 00:00:00
176,177,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-08 00:00:00
177,178,AFTAB AUTO.,AFTABAUTO,190,24.7,4693.0,1,2023-02-07 00:00:00
178,179,AFTAB AUTO.,AFTABAUTO,1900,24.7,46930.0,2,2023-02-06 00:00:00
179,180,AFTAB AUTO.,AFTABAUTO,141,24.7,3482.7,2,2023-02-05 00:00:00
180,181,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-02 00:00:00
181,182,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-02-01 00:00:00
182,183,AGNI SYSTEMS LIMITED,AGNISYSL,535,23.0,12198.0,3,2023-02-16 00:00:00
183,184,AGNI SYSTEMS LIMITED,AGNISYSL,674,23.0,15502.0,7,2023-02-15 00:00:00
184,185,AGNI SYSTEMS LIMITED,AGNISYSL,4918,23.2,113953.3,18,2023-02-14 00:00:00
185,186,AGNI SYSTEMS LIMITED,AGNISYSL,0,23.3,0.0,0,2023-02-13 00:00:00
186,187,AGNI SYSTEMS LIMITED,AGNISYSL,0,23.3,0.0,0,2023-02-12 00:00:00
187,188,AGNI SYSTEMS LIMITED,AGNISYSL,149,26.2,3903.8,1,2023-02-09 00:00:00
188,189,AGNI SYSTEMS LIMITED,AGNISYSL,149,26.2,3903.8,1,2023-02-09 00:00:00
189,190,AGNI SYSTEMS LIMITED,AGNISYSL,0,24.3,0.0,0,2023-02-08 00:00:00
190,191,AGNI SYSTEMS LIMITED,AGNISYSL,0,24.3,0.0,0,2023-02-07 00:00:00
191,192,AGNI SYSTEMS LIMITED,AGNISYSL,0,24.3,0.0,0,2023-02-06 00:00:00
192,193,AGNI SYSTEMS LIMITED,AGNISYSL,5600,24.3,136102.0,17,2023-02-05 00:00:00
193,194,AGNI SYSTEMS LIMITED,AGNISYSL,0,24.5,0.0,0,2023-02-02 00:00:00
194,195,AGNI SYSTEMS LIMITED,AGNISYSL,0,23.9,0.0,0,2023-02-01 00:00:00
195,196,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-16 00:00:00
196,197,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-15 00:00:00
197,198,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,7.7,385.0,1,2023-02-14 00:00:00
198,199,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-13 00:00:00
199,200,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-12 00:00:00
200,201,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-09 00:00:00
201,202,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-09 00:00:00
202,203,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-08 00:00:00
203,204,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.7,0.0,0,2023-02-07 00:00:00
204,205,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,500,7.7,3850.0,2,2023-02-06 00:00:00
205,206,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-02-05 00:00:00
206,207,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-02-02 00:00:00
207,208,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-02-01 00:00:00
208,209,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-16 00:00:00
209,210,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-15 00:00:00
210,211,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-14 00:00:00
211,212,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-13 00:00:00
212,213,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-12 00:00:00
213,214,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-09 00:00:00
214,215,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-09 00:00:00
215,216,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-08 00:00:00
216,217,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-07 00:00:00
217,218,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-06 00:00:00
218,219,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-05 00:00:00
219,220,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-02 00:00:00
220,221,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-02-01 00:00:00
221,222,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-16 00:00:00
222,223,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,1,24.2,24.2,1,2023-02-15 00:00:00
223,224,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-14 00:00:00
224,225,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,300,24.2,7260.0,1,2023-02-13 00:00:00
225,226,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-12 00:00:00
226,227,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-09 00:00:00
227,228,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-09 00:00:00
228,229,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,500,24.2,12100.0,1,2023-02-08 00:00:00
229,230,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-07 00:00:00
230,231,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-06 00:00:00
231,232,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-05 00:00:00
232,233,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-02 00:00:00
233,234,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-02-01 00:00:00
234,235,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-16 00:00:00
235,236,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-15 00:00:00
236,237,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-14 00:00:00
237,238,ALIF INDUSTRIS LIMITED,AIL,2835,53.5,151672.5,3,2023-02-13 00:00:00
238,239,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-12 00:00:00
239,240,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-09 00:00:00
240,241,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-09 00:00:00
241,242,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-08 00:00:00
242,243,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-07 00:00:00
243,244,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-06 00:00:00
244,245,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-05 00:00:00
245,246,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-02 00:00:00
246,247,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-02-01 00:00:00
247,248,ALLTEX IND.,ALLTEX,0,18.7,0.0,0,2023-02-16 00:00:00
248,249,ALLTEX IND.,ALLTEX,0,18.7,0.0,0,2023-02-15 00:00:00
249,250,ALLTEX IND.,ALLTEX,0,18.7,0.0,0,2023-02-14 00:00:00
250,251,ALLTEX IND.,ALLTEX,0,18.7,0.0,0,2023-02-13 00:00:00
251,252,ALLTEX IND.,ALLTEX,0,18.7,0.0,0,2023-02-12 00:00:00
252,253,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-09 00:00:00
253,254,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-09 00:00:00
254,255,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-08 00:00:00
255,256,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-07 00:00:00
256,257,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-06 00:00:00
