,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
29,30,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-04 00:00:00
30,31,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-03 00:00:00
31,32,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-02 00:00:00
32,33,02 YEARS BGTB 08072022,T02Y0722,0,102.5,0.0,0,2022-08-01 00:00:00
33,34,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-19 00:00:00
34,35,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-18 00:00:00
35,36,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-15 00:00:00
36,37,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-14 00:00:00
37,38,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-13 00:00:00
38,39,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-12 00:00:00
39,40,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-11 00:00:00
40,41,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-08 00:00:00
41,42,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-07 00:00:00
42,43,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-06 00:00:00
43,44,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-05 00:00:00
44,45,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-04 00:00:00
45,46,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-09-01 00:00:00
46,47,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-31 00:00:00
47,48,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-30 00:00:00
48,49,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-29 00:00:00
49,50,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-28 00:00:00
50,51,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-25 00:00:00
51,52,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-24 00:00:00
52,53,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-23 00:00:00
53,54,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-22 00:00:00
54,55,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-21 00:00:00
55,56,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-17 00:00:00
56,57,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-16 00:00:00
57,58,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-14 00:00:00
58,59,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-11 00:00:00
59,60,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-10 00:00:00
60,61,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-08 00:00:00
61,62,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-07 00:00:00
62,63,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-04 00:00:00
63,64,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-03 00:00:00
64,65,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-02 00:00:00
65,66,10 YEARS BGTB 15022022,T10Y0222,0,102.76,0.0,0,2022-08-01 00:00:00
66,67,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-19 00:00:00
67,68,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-18 00:00:00
68,69,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-15 00:00:00
69,70,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-14 00:00:00
70,71,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-13 00:00:00
71,72,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-12 00:00:00
72,73,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-11 00:00:00
73,74,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-08 00:00:00
74,75,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-07 00:00:00
75,76,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-06 00:00:00
76,77,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-05 00:00:00
77,78,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-04 00:00:00
78,79,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-09-01 00:00:00
79,80,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-31 00:00:00
80,81,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-30 00:00:00
81,82,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-29 00:00:00
82,83,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-28 00:00:00
83,84,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-25 00:00:00
84,85,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-24 00:00:00
85,86,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-23 00:00:00
86,87,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-22 00:00:00
87,88,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-21 00:00:00
88,89,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-17 00:00:00
89,90,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-16 00:00:00
90,91,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-14 00:00:00
91,92,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-11 00:00:00
92,93,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-10 00:00:00
93,94,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-08 00:00:00
94,95,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-07 00:00:00
95,96,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-04 00:00:00
96,97,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-03 00:00:00
97,98,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-02 00:00:00
98,99,10 YEARS BGTB 20012026,T10Y0126,0,111.5,0.0,0,2022-08-01 00:00:00
99,100,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-19 00:00:00
100,101,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-18 00:00:00
101,102,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-15 00:00:00
102,103,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-14 00:00:00
103,104,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-13 00:00:00
104,105,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-12 00:00:00
105,106,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-11 00:00:00
106,107,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-08 00:00:00
107,108,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-07 00:00:00
108,109,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-06 00:00:00
109,110,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-05 00:00:00
110,111,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-04 00:00:00
111,112,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-09-01 00:00:00
112,113,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-31 00:00:00
113,114,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-30 00:00:00
114,115,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-29 00:00:00
115,116,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-28 00:00:00
116,117,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-25 00:00:00
117,118,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-24 00:00:00
118,119,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-23 00:00:00
119,120,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-22 00:00:00
120,121,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-21 00:00:00
121,122,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-17 00:00:00
122,123,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-16 00:00:00
123,124,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-14 00:00:00
124,125,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-11 00:00:00
125,126,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-10 00:00:00
126,127,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-08 00:00:00
127,128,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-07 00:00:00
128,129,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-04 00:00:00
129,130,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-03 00:00:00
130,131,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-02 00:00:00
131,132,10 YEARS BGTB 20072026,T10Y0726,0,108.9,0.0,0,2022-08-01 00:00:00
132,133,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,500,10.4,5200.0,1,2022-09-29 00:00:00
133,134,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-28 00:00:00
134,135,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-27 00:00:00
135,136,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-26 00:00:00
136,137,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-25 00:00:00
137,138,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-22 00:00:00
138,139,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-21 00:00:00
139,140,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,1310,10.4,13624.0,3,2022-09-20 00:00:00
140,141,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-19 00:00:00
141,142,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-18 00:00:00
142,143,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-15 00:00:00
143,144,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-14 00:00:00
144,145,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-13 00:00:00
145,146,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-12 00:00:00
146,147,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-11 00:00:00
147,148,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-08 00:00:00
148,149,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-07 00:00:00
149,150,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-06 00:00:00
150,151,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-05 00:00:00
151,152,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-04 00:00:00
152,153,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-09-01 00:00:00
153,154,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-31 00:00:00
154,155,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-30 00:00:00
155,156,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-29 00:00:00
156,157,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-28 00:00:00
157,158,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-25 00:00:00
158,159,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-24 00:00:00
159,160,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-23 00:00:00
160,161,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-22 00:00:00
161,162,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-21 00:00:00
162,163,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-17 00:00:00
163,164,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-16 00:00:00
164,165,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-14 00:00:00
165,166,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-11 00:00:00
166,167,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-10 00:00:00
167,168,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-08 00:00:00
168,169,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-07 00:00:00
169,170,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-04 00:00:00
170,171,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-03 00:00:00
171,172,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-02 00:00:00
172,173,1ST SCHEME OF RELIANCE INS. MF,RELIANCE1,0,10.4,0.0,0,2022-08-01 00:00:00
173,174,AAMRA NETWORKS LIMITED,AAMRANET,8390,39.3,333350.0,21,2022-09-29 00:00:00
174,175,AAMRA NETWORKS LIMITED,AAMRANET,2500,39.5,98719.0,8,2022-09-28 00:00:00
175,176,AAMRA NETWORKS LIMITED,AAMRANET,5043,40.3,207331.2,18,2022-09-27 00:00:00
176,177,AAMRA NETWORKS LIMITED,AAMRANET,7890,40.3,318082.6,31,2022-09-26 00:00:00
177,178,AAMRA NETWORKS LIMITED,AAMRANET,14893,41.4,618824.6,35,2022-09-25 00:00:00
178,179,AAMRA NETWORKS LIMITED,AAMRANET,18324,41.5,748556.3,37,2022-09-22 00:00:00
179,180,AAMRA NETWORKS LIMITED,AAMRANET,26670,39.4,1055491.0,14,2022-09-21 00:00:00
180,181,AAMRA NETWORKS LIMITED,AAMRANET,23565,40.1,947610.9,27,2022-09-20 00:00:00
181,182,AAMRA NETWORKS LIMITED,AAMRANET,8684,39.1,342016.1,17,2022-09-19 00:00:00
182,183,AAMRA NETWORKS LIMITED,AAMRANET,25510,39.1,1008375.5,39,2022-09-18 00:00:00
183,184,AAMRA NETWORKS LIMITED,AAMRANET,5993,39.4,237080.7,20,2022-09-15 00:00:00
184,185,AAMRA NETWORKS LIMITED,AAMRANET,10529,38.4,412457.4,12,2022-09-14 00:00:00
185,186,AAMRA NETWORKS LIMITED,AAMRANET,29214,39.1,1141789.8,48,2022-09-13 00:00:00
186,187,AAMRA NETWORKS LIMITED,AAMRANET,4487,38.8,174122.9,21,2022-09-12 00:00:00
187,188,AAMRA NETWORKS LIMITED,AAMRANET,23330,38.7,912228.0,34,2022-09-11 00:00:00
188,189,AAMRA NETWORKS LIMITED,AAMRANET,6780,39.1,265898.0,10,2022-09-08 00:00:00
189,190,AAMRA NETWORKS LIMITED,AAMRANET,19570,39.1,770320.0,22,2022-09-07 00:00:00
190,191,AAMRA NETWORKS LIMITED,AAMRANET,23000,40.0,920686.4,29,2022-09-06 00:00:00
191,192,AAMRA NETWORKS LIMITED,AAMRANET,26920,39.1,1078514.0,19,2022-09-05 00:00:00
192,193,AAMRA NETWORKS LIMITED,AAMRANET,26430,40.3,1093168.7,39,2022-09-04 00:00:00
193,194,AAMRA NETWORKS LIMITED,AAMRANET,20865,41.8,872790.1,46,2022-09-01 00:00:00
194,195,AAMRA NETWORKS LIMITED,AAMRANET,24499,41.7,1026362.8,49,2022-08-31 00:00:00
195,196,AAMRA NETWORKS LIMITED,AAMRANET,31658,41.5,1316419.1,70,2022-08-30 00:00:00
196,197,AAMRA NETWORKS LIMITED,AAMRANET,47846,41.7,1999387.1,104,2022-08-29 00:00:00
197,198,AAMRA NETWORKS LIMITED,AAMRANET,32045,39.6,1277445.7,59,2022-08-28 00:00:00
198,199,AAMRA NETWORKS LIMITED,AAMRANET,9344,39.2,367551.0,16,2022-08-25 00:00:00
199,200,AAMRA NETWORKS LIMITED,AAMRANET,4760,38.8,184704.0,8,2022-08-24 00:00:00
200,201,AAMRA NETWORKS LIMITED,AAMRANET,20875,39.0,820458.0,38,2022-08-23 00:00:00
201,202,AAMRA NETWORKS LIMITED,AAMRANET,16851,40.4,681503.6,24,2022-08-22 00:00:00
202,203,AAMRA NETWORKS LIMITED,AAMRANET,27749,40.3,1111399.1,48,2022-08-21 00:00:00
203,204,AAMRA NETWORKS LIMITED,AAMRANET,27449,39.3,1079303.9,33,2022-08-17 00:00:00
204,205,AAMRA NETWORKS LIMITED,AAMRANET,8916,38.7,343376.1,14,2022-08-16 00:00:00
205,206,AAMRA NETWORKS LIMITED,AAMRANET,2390,38.2,91298.0,5,2022-08-14 00:00:00
206,207,AAMRA NETWORKS LIMITED,AAMRANET,2700,38.2,103140.0,7,2022-08-11 00:00:00
207,208,AAMRA NETWORKS LIMITED,AAMRANET,3249,38.2,124159.7,10,2022-08-10 00:00:00
208,209,AAMRA NETWORKS LIMITED,AAMRANET,9014,38.6,347606.6,15,2022-08-08 00:00:00
209,210,AAMRA NETWORKS LIMITED,AAMRANET,15605,39.0,608495.0,96,2022-08-07 00:00:00
210,211,AAMRA NETWORKS LIMITED,AAMRANET,4371,38.3,167505.8,10,2022-08-04 00:00:00
211,212,AAMRA NETWORKS LIMITED,AAMRANET,33509,38.5,1307139.9,37,2022-08-03 00:00:00
212,213,AAMRA NETWORKS LIMITED,AAMRANET,6547,38.7,252517.4,17,2022-08-02 00:00:00
213,214,AAMRA NETWORKS LIMITED,AAMRANET,1100,38.3,42140.0,2,2022-08-01 00:00:00
214,215,AAMRA TECHNOLOGIES LTD.,AAMRATECH,6933,40.5,283134.7,15,2022-09-29 00:00:00
215,216,AAMRA TECHNOLOGIES LTD.,AAMRATECH,25614,40.7,1054462.2,49,2022-09-28 00:00:00
216,217,AAMRA TECHNOLOGIES LTD.,AAMRATECH,21222,41.4,888299.2,24,2022-09-27 00:00:00
217,218,AAMRA TECHNOLOGIES LTD.,AAMRATECH,18384,41.1,747224.4,20,2022-09-26 00:00:00
218,219,AAMRA TECHNOLOGIES LTD.,AAMRATECH,67411,41.0,2809235.7,74,2022-09-25 00:00:00
219,220,AAMRA TECHNOLOGIES LTD.,AAMRATECH,44858,41.2,1818613.4,87,2022-09-22 00:00:00
220,221,AAMRA TECHNOLOGIES LTD.,AAMRATECH,70780,39.4,2838281.5,57,2022-09-21 00:00:00
221,222,AAMRA TECHNOLOGIES LTD.,AAMRATECH,59887,39.4,2343846.2,55,2022-09-20 00:00:00
222,223,AAMRA TECHNOLOGIES LTD.,AAMRATECH,40706,37.2,1512624.5,68,2022-09-19 00:00:00
223,224,AAMRA TECHNOLOGIES LTD.,AAMRATECH,19026,37.1,713592.0,33,2022-09-18 00:00:00
224,225,AAMRA TECHNOLOGIES LTD.,AAMRATECH,13190,36.9,486431.0,19,2022-09-15 00:00:00
225,226,AAMRA TECHNOLOGIES LTD.,AAMRATECH,11718,34.8,414022.4,39,2022-09-14 00:00:00
226,227,AAMRA TECHNOLOGIES LTD.,AAMRATECH,10309,35.8,365635.0,53,2022-09-13 00:00:00
227,228,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5320,34.0,181132.0,4,2022-09-12 00:00:00
228,229,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4617,33.7,160529.3,22,2022-09-11 00:00:00
229,230,AAMRA TECHNOLOGIES LTD.,AAMRATECH,12963,34.7,452192.4,18,2022-09-08 00:00:00
230,231,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9110,35.7,327028.0,17,2022-09-07 00:00:00
231,232,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1600,36.0,57960.0,6,2022-09-06 00:00:00
232,233,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9195,35.9,334265.0,8,2022-09-05 00:00:00
233,234,AAMRA TECHNOLOGIES LTD.,AAMRATECH,12596,37.3,471652.7,14,2022-09-04 00:00:00
234,235,AAMRA TECHNOLOGIES LTD.,AAMRATECH,39495,38.0,1492733.7,43,2022-09-01 00:00:00
235,236,AAMRA TECHNOLOGIES LTD.,AAMRATECH,17772,37.9,678451.0,25,2022-08-31 00:00:00
236,237,AAMRA TECHNOLOGIES LTD.,AAMRATECH,83249,38.3,3239379.2,102,2022-08-30 00:00:00
237,238,AAMRA TECHNOLOGIES LTD.,AAMRATECH,24515,39.0,952211.7,38,2022-08-29 00:00:00
238,239,AAMRA TECHNOLOGIES LTD.,AAMRATECH,29162,38.2,1132312.2,28,2022-08-28 00:00:00
239,240,AAMRA TECHNOLOGIES LTD.,AAMRATECH,14184,38.1,530947.2,32,2022-08-25 00:00:00
240,241,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7913,36.8,290902.6,13,2022-08-24 00:00:00
241,242,AAMRA TECHNOLOGIES LTD.,AAMRATECH,13770,36.7,505893.0,14,2022-08-23 00:00:00
242,243,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7570,37.4,284948.0,23,2022-08-22 00:00:00
243,244,AAMRA TECHNOLOGIES LTD.,AAMRATECH,36906,37.5,1359638.9,107,2022-08-21 00:00:00
244,245,AAMRA TECHNOLOGIES LTD.,AAMRATECH,7524,35.5,268749.4,19,2022-08-17 00:00:00
245,246,AAMRA TECHNOLOGIES LTD.,AAMRATECH,27434,35.2,962371.0,54,2022-08-16 00:00:00
246,247,AAMRA TECHNOLOGIES LTD.,AAMRATECH,24013,34.0,816718.3,18,2022-08-14 00:00:00
247,248,AAMRA TECHNOLOGIES LTD.,AAMRATECH,25710,33.6,871677.5,37,2022-08-11 00:00:00
248,249,AAMRA TECHNOLOGIES LTD.,AAMRATECH,13218,34.1,452605.2,25,2022-08-10 00:00:00
249,250,AAMRA TECHNOLOGIES LTD.,AAMRATECH,15761,33.6,530123.6,12,2022-08-08 00:00:00
250,251,AAMRA TECHNOLOGIES LTD.,AAMRATECH,25080,34.3,872410.0,67,2022-08-07 00:00:00
251,252,AAMRA TECHNOLOGIES LTD.,AAMRATECH,18414,34.2,623497.0,24,2022-08-04 00:00:00
252,253,AAMRA TECHNOLOGIES LTD.,AAMRATECH,22091,32.7,724170.7,33,2022-08-03 00:00:00
253,254,AAMRA TECHNOLOGIES LTD.,AAMRATECH,12923,32.4,412001.8,14,2022-08-02 00:00:00
254,255,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1449,31.8,46078.4,9,2022-08-01 00:00:00
