,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
20,21,AAMRA NETWORKS LIMITED,AAMRANET,26860,62.5,1669328.9,80,2023-01-19 00:00:00
21,22,AAMRA NETWORKS LIMITED,AAMRANET,30539,61.8,1844859.1,116,2023-01-18 00:00:00
22,23,AAMRA NETWORKS LIMITED,AAMRANET,8437,57.4,484772.0,28,2023-01-17 00:00:00
23,24,AAMRA NETWORKS LIMITED,AAMRANET,13550,57.3,770749.0,21,2023-01-16 00:00:00
24,25,AAMRA TECHNOLOGIES LTD.,AAMRATECH,3897,35.6,139550.1,19,2023-01-31 00:00:00
25,26,AAMRA TECHNOLOGIES LTD.,AAMRATECH,25091,36.3,916916.8,67,2023-01-30 00:00:00
26,27,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9647,40.8,389640.6,13,2023-01-29 00:00:00
27,28,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5574,40.8,227219.0,24,2023-01-26 00:00:00
28,29,AAMRA TECHNOLOGIES LTD.,AAMRATECH,21823,41.0,901365.0,26,2023-01-25 00:00:00
29,30,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1083,40.6,44091.6,7,2023-01-24 00:00:00
30,31,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2950,40.3,118820.0,8,2023-01-23 00:00:00
31,32,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1207,41.5,50647.5,6,2023-01-22 00:00:00
32,33,AAMRA TECHNOLOGIES LTD.,AAMRATECH,14702,43.4,636288.5,41,2023-01-19 00:00:00
33,34,AAMRA TECHNOLOGIES LTD.,AAMRATECH,51453,42.2,2187854.8,45,2023-01-18 00:00:00
34,35,AAMRA TECHNOLOGIES LTD.,AAMRATECH,9170,42.5,387775.0,22,2023-01-17 00:00:00
35,36,AAMRA TECHNOLOGIES LTD.,AAMRATECH,38659,41.2,1617485.3,17,2023-01-16 00:00:00
36,37,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-31 00:00:00
37,38,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-30 00:00:00
38,39,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-29 00:00:00
39,40,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-26 00:00:00
40,41,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-25 00:00:00
41,42,AB BANK 1ST MUTUAL FUND,ABB1STMF,384,5.3,2035.2,4,2023-01-24 00:00:00
42,43,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-23 00:00:00
43,44,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-22 00:00:00
44,45,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-19 00:00:00
45,46,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-18 00:00:00
46,47,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2023-01-17 00:00:00
47,48,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2023-01-16 00:00:00
48,49,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-01-31 00:00:00
49,50,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-01-30 00:00:00
50,51,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2023-01-29 00:00:00
51,52,AB BANK LTD.,ABBANK,85,10.0,850.0,4,2023-01-26 00:00:00
52,53,AB BANK LTD.,ABBANK,3063,10.0,30630.0,6,2023-01-25 00:00:00
53,54,AB BANK LTD.,ABBANK,163,10.0,1630.0,2,2023-01-24 00:00:00
54,55,AB BANK LTD.,ABBANK,1601,10.0,16010.0,3,2023-01-23 00:00:00
55,56,AB BANK LTD.,ABBANK,148,10.0,1480.0,2,2023-01-22 00:00:00
56,57,AB BANK LTD.,ABBANK,825,10.0,8250.0,2,2023-01-19 00:00:00
57,58,AB BANK LTD.,ABBANK,250,10.0,2500.0,2,2023-01-18 00:00:00
58,59,AB BANK LTD.,ABBANK,2014,10.0,20140.0,5,2023-01-17 00:00:00
59,60,AB BANK LTD.,ABBANK,170,10.0,1700.0,2,2023-01-16 00:00:00
60,61,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-31 00:00:00
61,62,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-30 00:00:00
62,63,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-29 00:00:00
63,64,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-26 00:00:00
64,65,ACI FORMULATIONS LTD,ACIFORMULA,30,156.3,4689.0,2,2023-01-25 00:00:00
65,66,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-24 00:00:00
66,67,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-23 00:00:00
67,68,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-22 00:00:00
68,69,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-19 00:00:00
69,70,ACI FORMULATIONS LTD,ACIFORMULA,35,156.3,5470.5,1,2023-01-18 00:00:00
70,71,ACI FORMULATIONS LTD,ACIFORMULA,50,156.3,7815.0,1,2023-01-17 00:00:00
71,72,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2023-01-16 00:00:00
72,73,ACI LTD,ACI,0,261.2,0.0,0,2023-01-31 00:00:00
73,74,ACI LTD,ACI,0,261.2,0.0,0,2023-01-30 00:00:00
74,75,ACI LTD,ACI,0,261.2,0.0,0,2023-01-29 00:00:00
75,76,ACI LTD,ACI,5,261.2,1306.0,2,2023-01-26 00:00:00
76,77,ACI LTD,ACI,0,261.2,0.0,0,2023-01-25 00:00:00
77,78,ACI LTD,ACI,0,261.2,0.0,0,2023-01-24 00:00:00
78,79,ACI LTD,ACI,0,261.2,0.0,0,2023-01-23 00:00:00
79,80,ACI LTD,ACI,206,261.2,53807.2,3,2023-01-22 00:00:00
80,81,ACI LTD,ACI,1,261.2,261.2,1,2023-01-19 00:00:00
81,82,ACI LTD,ACI,0,261.2,0.0,0,2023-01-18 00:00:00
82,83,ACI LTD,ACI,3,261.2,783.6,1,2023-01-17 00:00:00
83,84,ACI LTD,ACI,4,261.2,1044.8,1,2023-01-16 00:00:00
84,85,ACME LABORATORIES LTD.,ACMELAB,873,84.8,74030.4,7,2023-01-31 00:00:00
85,86,ACME LABORATORIES LTD.,ACMELAB,2324,84.9,197075.2,13,2023-01-30 00:00:00
86,87,ACME LABORATORIES LTD.,ACMELAB,7953,84.8,674947.5,17,2023-01-29 00:00:00
87,88,ACME LABORATORIES LTD.,ACMELAB,1131,84.8,95908.8,11,2023-01-26 00:00:00
88,89,ACME LABORATORIES LTD.,ACMELAB,8699,84.8,737756.0,36,2023-01-25 00:00:00
89,90,ACME LABORATORIES LTD.,ACMELAB,2532,84.9,214800.6,32,2023-01-24 00:00:00
90,91,ACME LABORATORIES LTD.,ACMELAB,802,84.9,68056.6,10,2023-01-23 00:00:00
91,92,ACME LABORATORIES LTD.,ACMELAB,1895,84.8,160716.0,23,2023-01-22 00:00:00
92,93,ACME LABORATORIES LTD.,ACMELAB,1851,85.2,157646.1,20,2023-01-19 00:00:00
93,94,ACME LABORATORIES LTD.,ACMELAB,28480,85.3,2458584.8,186,2023-01-18 00:00:00
94,95,ACME LABORATORIES LTD.,ACMELAB,36552,88.0,3164184.1,116,2023-01-17 00:00:00
95,96,ACME LABORATORIES LTD.,ACMELAB,2492,84.8,211321.6,18,2023-01-16 00:00:00
96,97,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-31 00:00:00
97,98,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-30 00:00:00
98,99,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-29 00:00:00
99,100,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-26 00:00:00
100,101,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-25 00:00:00
101,102,ACME PESTICIDES LIMITED,ACMEPL,415,35.5,14732.5,2,2023-01-24 00:00:00
102,103,ACME PESTICIDES LIMITED,ACMEPL,400,35.5,14200.0,2,2023-01-23 00:00:00
103,104,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-22 00:00:00
104,105,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-19 00:00:00
105,106,ACME PESTICIDES LIMITED,ACMEPL,712,35.5,25276.0,18,2023-01-18 00:00:00
106,107,ACME PESTICIDES LIMITED,ACMEPL,264,35.5,9372.0,5,2023-01-17 00:00:00
107,108,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-16 00:00:00
108,109,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-31 00:00:00
109,110,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-30 00:00:00
110,111,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-29 00:00:00
111,112,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-26 00:00:00
112,113,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-25 00:00:00
113,114,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-24 00:00:00
114,115,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-23 00:00:00
115,116,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,110,19.6,2156.0,2,2023-01-22 00:00:00
116,117,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,10,19.6,196.0,1,2023-01-19 00:00:00
117,118,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,205,19.6,4018.0,2,2023-01-18 00:00:00
118,119,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,210,19.6,4116.0,3,2023-01-17 00:00:00
119,120,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,470,19.6,9212.0,2,2023-01-16 00:00:00
120,121,ADN TELECOM LIMITED,ADNTEL,3140,118.3,371030.0,5,2023-01-31 00:00:00
121,122,ADN TELECOM LIMITED,ADNTEL,1300,120.6,160730.0,3,2023-01-30 00:00:00
122,123,ADN TELECOM LIMITED,ADNTEL,1490,119.0,179623.0,10,2023-01-29 00:00:00
123,124,ADN TELECOM LIMITED,ADNTEL,400,119.0,47600.0,1,2023-01-26 00:00:00
124,125,ADN TELECOM LIMITED,ADNTEL,0,120.0,0.0,0,2023-01-25 00:00:00
125,126,ADN TELECOM LIMITED,ADNTEL,50,120.0,6000.0,1,2023-01-24 00:00:00
126,127,ADN TELECOM LIMITED,ADNTEL,713,116.9,83376.6,3,2023-01-23 00:00:00
127,128,ADN TELECOM LIMITED,ADNTEL,1600,119.2,191130.0,3,2023-01-22 00:00:00
128,129,ADN TELECOM LIMITED,ADNTEL,835,124.3,103867.5,8,2023-01-19 00:00:00
129,130,ADN TELECOM LIMITED,ADNTEL,6500,124.1,816899.7,22,2023-01-18 00:00:00
130,131,ADN TELECOM LIMITED,ADNTEL,6995,131.1,900183.5,19,2023-01-17 00:00:00
131,132,ADN TELECOM LIMITED,ADNTEL,3545,125.7,445606.5,1,2023-01-16 00:00:00
132,133,ADVENT PHARMA LIMITED,ADVENT,23874,24.5,583505.0,39,2023-01-31 00:00:00
133,134,ADVENT PHARMA LIMITED,ADVENT,9124,23.8,219959.9,23,2023-01-30 00:00:00
134,135,ADVENT PHARMA LIMITED,ADVENT,28065,24.0,670598.2,47,2023-01-29 00:00:00
135,136,ADVENT PHARMA LIMITED,ADVENT,17830,24.0,428847.3,31,2023-01-26 00:00:00
136,137,ADVENT PHARMA LIMITED,ADVENT,20252,24.2,496104.2,39,2023-01-25 00:00:00
137,138,ADVENT PHARMA LIMITED,ADVENT,26019,24.5,640678.8,49,2023-01-24 00:00:00
138,139,ADVENT PHARMA LIMITED,ADVENT,15744,24.2,386846.5,47,2023-01-23 00:00:00
139,140,ADVENT PHARMA LIMITED,ADVENT,25145,24.6,626295.8,46,2023-01-22 00:00:00
140,141,ADVENT PHARMA LIMITED,ADVENT,22909,25.3,579297.7,27,2023-01-19 00:00:00
141,142,ADVENT PHARMA LIMITED,ADVENT,54630,25.4,1406678.5,52,2023-01-18 00:00:00
142,143,ADVENT PHARMA LIMITED,ADVENT,112731,26.4,3002980.3,110,2023-01-17 00:00:00
143,144,ADVENT PHARMA LIMITED,ADVENT,60381,26.0,1576429.6,78,2023-01-16 00:00:00
144,145,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-31 00:00:00
145,146,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2023-01-30 00:00:00
146,147,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-29 00:00:00
147,148,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2023-01-26 00:00:00
148,149,AFC AGRO BIOTECH LTD.,AFCAGRO,708,24.1,17062.8,34,2023-01-25 00:00:00
149,150,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-24 00:00:00
150,151,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-23 00:00:00
151,152,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2023-01-22 00:00:00
152,153,AFC AGRO BIOTECH LTD.,AFCAGRO,17,24.1,409.7,8,2023-01-19 00:00:00
153,154,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2023-01-18 00:00:00
154,155,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-17 00:00:00
155,156,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-16 00:00:00
156,157,AFTAB AUTO.,AFTABAUTO,5,24.7,123.5,1,2023-01-31 00:00:00
157,158,AFTAB AUTO.,AFTABAUTO,1028,24.7,25391.6,3,2023-01-30 00:00:00
158,159,AFTAB AUTO.,AFTABAUTO,200,24.7,4940.0,1,2023-01-29 00:00:00
159,160,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-01-26 00:00:00
160,161,AFTAB AUTO.,AFTABAUTO,1020,24.7,25194.0,2,2023-01-25 00:00:00
161,162,AFTAB AUTO.,AFTABAUTO,324,24.7,8002.8,6,2023-01-24 00:00:00
162,163,AFTAB AUTO.,AFTABAUTO,112,24.7,2766.4,3,2023-01-23 00:00:00
163,164,AFTAB AUTO.,AFTABAUTO,1108,24.7,27367.6,5,2023-01-22 00:00:00
164,165,AFTAB AUTO.,AFTABAUTO,6190,24.7,153374.0,12,2023-01-19 00:00:00
165,166,AFTAB AUTO.,AFTABAUTO,30835,24.9,767791.5,61,2023-01-18 00:00:00
166,167,AFTAB AUTO.,AFTABAUTO,5175,25.1,128420.0,16,2023-01-17 00:00:00
167,168,AFTAB AUTO.,AFTABAUTO,26870,24.7,663689.5,46,2023-01-16 00:00:00
168,169,AGNI SYSTEMS LIMITED,AGNISYSL,10654,23.9,255054.4,24,2023-01-31 00:00:00
169,170,AGNI SYSTEMS LIMITED,AGNISYSL,15425,23.5,371219.1,45,2023-01-30 00:00:00
170,171,AGNI SYSTEMS LIMITED,AGNISYSL,1250,23.7,29375.0,7,2023-01-29 00:00:00
171,172,AGNI SYSTEMS LIMITED,AGNISYSL,4690,23.7,111453.0,13,2023-01-26 00:00:00
172,173,AGNI SYSTEMS LIMITED,AGNISYSL,28075,23.9,674115.0,44,2023-01-25 00:00:00
173,174,AGNI SYSTEMS LIMITED,AGNISYSL,90,24.1,2169.0,2,2023-01-24 00:00:00
174,175,AGNI SYSTEMS LIMITED,AGNISYSL,592,24.3,14385.6,6,2023-01-23 00:00:00
175,176,AGNI SYSTEMS LIMITED,AGNISYSL,14810,24.5,363544.0,27,2023-01-22 00:00:00
176,177,AGNI SYSTEMS LIMITED,AGNISYSL,75197,24.4,1824658.4,110,2023-01-19 00:00:00
177,178,AGNI SYSTEMS LIMITED,AGNISYSL,34177,23.7,818089.9,83,2023-01-18 00:00:00
178,179,AGNI SYSTEMS LIMITED,AGNISYSL,25494,23.7,605602.4,37,2023-01-17 00:00:00
179,180,AGNI SYSTEMS LIMITED,AGNISYSL,36539,23.9,870053.9,72,2023-01-16 00:00:00
180,181,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,33,7.6,250.8,1,2023-01-31 00:00:00
181,182,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-30 00:00:00
182,183,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,3010,7.6,22877.0,4,2023-01-29 00:00:00
183,184,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-26 00:00:00
184,185,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,3000,7.6,22800.0,1,2023-01-25 00:00:00
185,186,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-24 00:00:00
186,187,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-23 00:00:00
187,188,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-22 00:00:00
188,189,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-19 00:00:00
189,190,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-18 00:00:00
190,191,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,400,7.6,3040.0,3,2023-01-17 00:00:00
191,192,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,25,7.6,190.0,1,2023-01-16 00:00:00
192,193,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-31 00:00:00
193,194,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-30 00:00:00
194,195,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-29 00:00:00
195,196,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-26 00:00:00
196,197,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-25 00:00:00
197,198,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-24 00:00:00
198,199,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-23 00:00:00
199,200,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-22 00:00:00
200,201,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-19 00:00:00
201,202,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-18 00:00:00
202,203,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-17 00:00:00
203,204,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-16 00:00:00
204,205,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-31 00:00:00
205,206,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,100,24.2,2420.0,1,2023-01-30 00:00:00
206,207,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-29 00:00:00
207,208,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-26 00:00:00
208,209,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,20,24.2,484.0,1,2023-01-25 00:00:00
209,210,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-24 00:00:00
210,211,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-23 00:00:00
211,212,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,200,24.2,4840.0,1,2023-01-22 00:00:00
212,213,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-19 00:00:00
213,214,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,2000,24.2,48400.0,1,2023-01-18 00:00:00
214,215,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-17 00:00:00
215,216,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-16 00:00:00
216,217,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-31 00:00:00
217,218,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-30 00:00:00
218,219,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-29 00:00:00
219,220,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-26 00:00:00
220,221,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-25 00:00:00
221,222,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-24 00:00:00
222,223,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-23 00:00:00
223,224,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-22 00:00:00
224,225,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-19 00:00:00
225,226,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-18 00:00:00
226,227,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-17 00:00:00
227,228,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-16 00:00:00
228,229,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-31 00:00:00
229,230,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-30 00:00:00
230,231,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-29 00:00:00
231,232,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-26 00:00:00
232,233,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-25 00:00:00
233,234,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-24 00:00:00
234,235,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-23 00:00:00
235,236,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-22 00:00:00
236,237,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-19 00:00:00
237,238,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-01-18 00:00:00
238,239,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-17 00:00:00
239,240,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-16 00:00:00
240,241,AMAN COTTON FIBROUS LTD.,ACFL,275000,26.4,7177500.0,1,2023-01-31 00:00:00
241,242,AMAN COTTON FIBROUS LTD.,ACFL,177000,26.4,4637400.0,1,2023-01-30 00:00:00
242,243,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-01-29 00:00:00
243,244,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-01-26 00:00:00
244,245,AMAN COTTON FIBROUS LTD.,ACFL,195420,26.4,5120088.0,4,2023-01-25 00:00:00
245,246,AMAN COTTON FIBROUS LTD.,ACFL,475,26.5,12587.5,1,2023-01-24 00:00:00
246,247,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-01-23 00:00:00
247,248,AMAN COTTON FIBROUS LTD.,ACFL,245000,26.4,6419000.0,1,2023-01-22 00:00:00
248,249,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-01-19 00:00:00
249,250,AMAN COTTON FIBROUS LTD.,ACFL,101000,26.4,2656300.0,1,2023-01-18 00:00:00
250,251,AMAN COTTON FIBROUS LTD.,ACFL,166000,26.4,4349400.0,2,2023-01-17 00:00:00
251,252,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-01-16 00:00:00
252,253,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-31 00:00:00
253,254,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-30 00:00:00
254,255,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-29 00:00:00
255,256,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2023-01-26 00:00:00
256,257,AMAN FEED LIMITED,AMANFEED,105,33.7,3538.5,2,2023-01-25 00:00:00
