,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
86,87,ACME LABORATORIES LTD.,ACMELAB,1,84.8,84.8,1,2023-01-02 00:00:00
87,88,ACME LABORATORIES LTD.,ACMELAB,535,84.8,45368.0,8,2023-01-01 00:00:00
88,89,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-15 00:00:00
89,90,ACME PESTICIDES LIMITED,ACMEPL,65,35.5,2307.5,2,2023-01-12 00:00:00
90,91,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-11 00:00:00
91,92,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-10 00:00:00
92,93,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-09 00:00:00
93,94,ACME PESTICIDES LIMITED,ACMEPL,330,35.5,11715.0,6,2023-01-08 00:00:00
94,95,ACME PESTICIDES LIMITED,ACMEPL,1,35.5,35.5,1,2023-01-05 00:00:00
95,96,ACME PESTICIDES LIMITED,ACMEPL,33,35.5,1171.5,1,2023-01-04 00:00:00
96,97,ACME PESTICIDES LIMITED,ACMEPL,14,35.5,497.0,1,2023-01-03 00:00:00
97,98,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-02 00:00:00
98,99,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2023-01-01 00:00:00
99,100,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-15 00:00:00
100,101,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-12 00:00:00
101,102,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-11 00:00:00
102,103,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,91,19.6,1783.6,1,2023-01-10 00:00:00
103,104,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,10,19.6,196.0,1,2023-01-09 00:00:00
104,105,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-08 00:00:00
105,106,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,381,19.6,7467.6,3,2023-01-05 00:00:00
106,107,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-04 00:00:00
107,108,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,4,19.6,78.4,1,2023-01-03 00:00:00
108,109,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-02 00:00:00
109,110,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2023-01-01 00:00:00
110,111,ADN TELECOM LIMITED,ADNTEL,1330,126.0,167835.0,7,2023-01-15 00:00:00
111,112,ADN TELECOM LIMITED,ADNTEL,1767,127.4,224685.2,8,2023-01-12 00:00:00
112,113,ADN TELECOM LIMITED,ADNTEL,1141,123.7,141131.5,3,2023-01-11 00:00:00
113,114,ADN TELECOM LIMITED,ADNTEL,7632,124.7,951733.4,27,2023-01-10 00:00:00
114,115,ADN TELECOM LIMITED,ADNTEL,258,126.0,32250.0,3,2023-01-09 00:00:00
115,116,ADN TELECOM LIMITED,ADNTEL,2604,125.4,316066.2,13,2023-01-08 00:00:00
116,117,ADN TELECOM LIMITED,ADNTEL,0,114.0,0.0,0,2023-01-05 00:00:00
117,118,ADN TELECOM LIMITED,ADNTEL,600,114.0,68400.0,2,2023-01-04 00:00:00
118,119,ADN TELECOM LIMITED,ADNTEL,180,108.9,20412.0,3,2023-01-03 00:00:00
119,120,ADN TELECOM LIMITED,ADNTEL,0,113.5,0.0,0,2023-01-02 00:00:00
120,121,ADN TELECOM LIMITED,ADNTEL,500,113.5,56750.0,1,2023-01-01 00:00:00
121,122,ADVENT PHARMA LIMITED,ADVENT,61658,26.4,1611975.5,95,2023-01-15 00:00:00
122,123,ADVENT PHARMA LIMITED,ADVENT,28018,25.7,713318.8,55,2023-01-12 00:00:00
123,124,ADVENT PHARMA LIMITED,ADVENT,31615,25.3,815833.9,38,2023-01-11 00:00:00
124,125,ADVENT PHARMA LIMITED,ADVENT,56986,26.1,1474029.7,103,2023-01-10 00:00:00
125,126,ADVENT PHARMA LIMITED,ADVENT,41371,25.2,1035608.1,76,2023-01-09 00:00:00
126,127,ADVENT PHARMA LIMITED,ADVENT,13540,24.6,332517.0,25,2023-01-08 00:00:00
127,128,ADVENT PHARMA LIMITED,ADVENT,15623,25.1,395820.3,26,2023-01-05 00:00:00
128,129,ADVENT PHARMA LIMITED,ADVENT,130471,25.7,3343156.1,254,2023-01-04 00:00:00
129,130,ADVENT PHARMA LIMITED,ADVENT,18310,25.5,456432.0,36,2023-01-03 00:00:00
130,131,ADVENT PHARMA LIMITED,ADVENT,19607,24.4,472939.4,62,2023-01-02 00:00:00
131,132,ADVENT PHARMA LIMITED,ADVENT,27300,24.6,679410.9,58,2023-01-01 00:00:00
132,133,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-15 00:00:00
133,134,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-12 00:00:00
134,135,AFC AGRO BIOTECH LTD.,AFCAGRO,3500,24.1,84350.0,1,2023-01-11 00:00:00
135,136,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2023-01-10 00:00:00
136,137,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-09 00:00:00
137,138,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-08 00:00:00
138,139,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-05 00:00:00
139,140,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-04 00:00:00
140,141,AFC AGRO BIOTECH LTD.,AFCAGRO,6150,24.1,148215.0,4,2023-01-03 00:00:00
141,142,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-02 00:00:00
142,143,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2023-01-01 00:00:00
143,144,AFTAB AUTO.,AFTABAUTO,5851,24.7,144519.7,15,2023-01-15 00:00:00
144,145,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-01-12 00:00:00
145,146,AFTAB AUTO.,AFTABAUTO,310,24.7,7657.0,6,2023-01-11 00:00:00
146,147,AFTAB AUTO.,AFTABAUTO,4069,24.7,100504.3,11,2023-01-10 00:00:00
147,148,AFTAB AUTO.,AFTABAUTO,10,24.7,247.0,1,2023-01-09 00:00:00
148,149,AFTAB AUTO.,AFTABAUTO,20,24.7,494.0,2,2023-01-08 00:00:00
149,150,AFTAB AUTO.,AFTABAUTO,45,24.7,1111.5,2,2023-01-05 00:00:00
150,151,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-01-04 00:00:00
151,152,AFTAB AUTO.,AFTABAUTO,170,24.7,4199.0,2,2023-01-03 00:00:00
152,153,AFTAB AUTO.,AFTABAUTO,6190,24.7,152893.0,14,2023-01-02 00:00:00
153,154,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2023-01-01 00:00:00
154,155,AGNI SYSTEMS LIMITED,AGNISYSL,50320,23.4,1175053.5,79,2023-01-15 00:00:00
155,156,AGNI SYSTEMS LIMITED,AGNISYSL,10036,22.7,227145.6,35,2023-01-12 00:00:00
156,157,AGNI SYSTEMS LIMITED,AGNISYSL,4984,22.8,113860.2,14,2023-01-11 00:00:00
157,158,AGNI SYSTEMS LIMITED,AGNISYSL,44004,23.0,1009418.7,84,2023-01-10 00:00:00
158,159,AGNI SYSTEMS LIMITED,AGNISYSL,93436,22.7,2106775.2,133,2023-01-09 00:00:00
159,160,AGNI SYSTEMS LIMITED,AGNISYSL,6150,22.6,138890.0,11,2023-01-08 00:00:00
160,161,AGNI SYSTEMS LIMITED,AGNISYSL,2464,22.7,55943.1,13,2023-01-05 00:00:00
161,162,AGNI SYSTEMS LIMITED,AGNISYSL,46941,22.9,1064528.6,101,2023-01-04 00:00:00
162,163,AGNI SYSTEMS LIMITED,AGNISYSL,8488,22.3,189312.4,34,2023-01-03 00:00:00
163,164,AGNI SYSTEMS LIMITED,AGNISYSL,2324,22.5,52290.0,10,2023-01-02 00:00:00
164,165,AGNI SYSTEMS LIMITED,AGNISYSL,30362,22.7,690146.9,48,2023-01-01 00:00:00
165,166,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-15 00:00:00
166,167,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-12 00:00:00
167,168,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-11 00:00:00
168,169,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,39,7.6,296.4,2,2023-01-10 00:00:00
169,170,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-09 00:00:00
170,171,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-08 00:00:00
171,172,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-05 00:00:00
172,173,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-04 00:00:00
173,174,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,100,7.6,760.0,1,2023-01-03 00:00:00
174,175,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2023-01-02 00:00:00
175,176,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,563,7.6,4278.8,3,2023-01-01 00:00:00
176,177,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-15 00:00:00
177,178,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-12 00:00:00
178,179,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-11 00:00:00
179,180,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-10 00:00:00
180,181,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-09 00:00:00
181,182,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-08 00:00:00
182,183,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-05 00:00:00
183,184,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-04 00:00:00
184,185,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-03 00:00:00
185,186,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-02 00:00:00
186,187,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2023-01-01 00:00:00
187,188,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-15 00:00:00
188,189,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-12 00:00:00
189,190,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-11 00:00:00
190,191,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-10 00:00:00
191,192,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-09 00:00:00
192,193,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-08 00:00:00
193,194,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-05 00:00:00
194,195,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,500,24.2,12100.0,1,2023-01-04 00:00:00
195,196,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-03 00:00:00
196,197,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-02 00:00:00
197,198,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2023-01-01 00:00:00
198,199,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-15 00:00:00
199,200,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-12 00:00:00
200,201,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-11 00:00:00
201,202,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-10 00:00:00
202,203,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-09 00:00:00
203,204,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-08 00:00:00
204,205,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-05 00:00:00
205,206,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-04 00:00:00
206,207,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-03 00:00:00
207,208,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2023-01-02 00:00:00
208,209,ALIF INDUSTRIS LIMITED,AIL,2835,53.5,151672.5,3,2023-01-01 00:00:00
209,210,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-15 00:00:00
210,211,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-12 00:00:00
211,212,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-11 00:00:00
212,213,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-10 00:00:00
213,214,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-09 00:00:00
214,215,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-08 00:00:00
215,216,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-05 00:00:00
216,217,ALLTEX IND.,ALLTEX,0,23.9,0.0,0,2023-01-04 00:00:00
217,218,ALLTEX IND.,ALLTEX,653,23.9,15606.7,2,2023-01-03 00:00:00
218,219,ALLTEX IND.,ALLTEX,1,24.1,24.1,1,2023-01-02 00:00:00
219,220,ALLTEX IND.,ALLTEX,1,24.3,24.3,1,2023-01-01 00:00:00
220,221,AMAN COTTON FIBROUS LTD.,ACFL,255000,26.4,6681000.0,1,2023-01-15 00:00:00
221,222,AMAN COTTON FIBROUS LTD.,ACFL,23000,26.4,623300.0,1,2023-01-12 00:00:00
222,223,AMAN COTTON FIBROUS LTD.,ACFL,193600,26.4,5111040.0,3,2023-01-11 00:00:00
223,224,AMAN COTTON FIBROUS LTD.,ACFL,0,28.3,0.0,0,2023-01-10 00:00:00
224,225,AMAN COTTON FIBROUS LTD.,ACFL,251000,28.3,6626400.0,1,2023-01-09 00:00:00
225,226,AMAN COTTON FIBROUS LTD.,ACFL,0,28.3,0.0,0,2023-01-08 00:00:00
226,227,AMAN COTTON FIBROUS LTD.,ACFL,0,28.3,0.0,0,2023-01-05 00:00:00
227,228,AMAN COTTON FIBROUS LTD.,ACFL,0,28.3,0.0,0,2023-01-04 00:00:00
228,229,AMAN COTTON FIBROUS LTD.,ACFL,0,28.3,0.0,0,2023-01-03 00:00:00
229,230,AMAN COTTON FIBROUS LTD.,ACFL,400,28.3,11300.0,3,2023-01-02 00:00:00
230,231,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2023-01-01 00:00:00
231,232,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-15 00:00:00
232,233,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-12 00:00:00
233,234,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-11 00:00:00
234,235,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-10 00:00:00
235,236,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-09 00:00:00
236,237,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2023-01-08 00:00:00
237,238,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-05 00:00:00
238,239,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2023-01-04 00:00:00
239,240,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-03 00:00:00
240,241,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2023-01-02 00:00:00
241,242,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-01 00:00:00
242,243,AMBEE PHARMA,AMBEEPHA,0,479.2,0.0,0,2023-01-15 00:00:00
243,244,AMBEE PHARMA,AMBEEPHA,0,479.2,0.0,0,2023-01-12 00:00:00
244,245,AMBEE PHARMA,AMBEEPHA,0,479.2,0.0,0,2023-01-11 00:00:00
245,246,AMBEE PHARMA,AMBEEPHA,0,479.2,0.0,0,2023-01-10 00:00:00
246,247,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-09 00:00:00
247,248,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-08 00:00:00
248,249,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-05 00:00:00
249,250,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-04 00:00:00
250,251,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-03 00:00:00
251,252,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-02 00:00:00
252,253,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2023-01-01 00:00:00
253,254,AMCL(PRAN),AMCL(PRAN),0,259.9,0.0,0,2023-01-15 00:00:00
254,255,AMCL(PRAN),AMCL(PRAN),5,259.9,1299.5,1,2023-01-12 00:00:00
255,256,AMCL(PRAN),AMCL(PRAN),25,251.0,6275.0,1,2023-01-11 00:00:00
256,257,AMCL(PRAN),AMCL(PRAN),927,248.4,230266.8,7,2023-01-10 00:00:00
257,258,AMCL(PRAN),AMCL(PRAN),60,250.9,15054.1,4,2023-01-09 00:00:00
258,259,AMCL(PRAN),AMCL(PRAN),801,253.4,202973.5,3,2023-01-08 00:00:00
