,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
43,44,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5300,39.2,207700.0,3,2022-12-26 00:00:00
44,45,AAMRA TECHNOLOGIES LTD.,AAMRATECH,150,38.9,5835.0,1,2022-12-22 00:00:00
45,46,AAMRA TECHNOLOGIES LTD.,AAMRATECH,2302,38.3,88104.4,11,2022-12-21 00:00:00
46,47,AAMRA TECHNOLOGIES LTD.,AAMRATECH,717,39.5,28708.1,10,2022-12-20 00:00:00
47,48,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5010,41.0,208071.0,10,2022-12-19 00:00:00
48,49,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1572,42.7,67060.0,4,2022-12-18 00:00:00
49,50,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5175,42.8,220071.0,11,2022-12-15 00:00:00
50,51,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5950,42.7,258628.0,11,2022-12-14 00:00:00
51,52,AAMRA TECHNOLOGIES LTD.,AAMRATECH,11131,44.1,492089.5,13,2022-12-13 00:00:00
52,53,AAMRA TECHNOLOGIES LTD.,AAMRATECH,11144,43.9,488208.8,21,2022-12-12 00:00:00
53,54,AAMRA TECHNOLOGIES LTD.,AAMRATECH,16665,43.2,706577.6,62,2022-12-11 00:00:00
54,55,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1400,39.9,55860.0,2,2022-12-08 00:00:00
55,56,AAMRA TECHNOLOGIES LTD.,AAMRATECH,4295,40.9,174916.9,16,2022-12-07 00:00:00
56,57,AAMRA TECHNOLOGIES LTD.,AAMRATECH,3256,39.5,129435.8,9,2022-12-06 00:00:00
57,58,AAMRA TECHNOLOGIES LTD.,AAMRATECH,5172,39.6,208516.0,10,2022-12-05 00:00:00
58,59,AAMRA TECHNOLOGIES LTD.,AAMRATECH,1400,39.4,55170.0,6,2022-12-04 00:00:00
59,60,AAMRA TECHNOLOGIES LTD.,AAMRATECH,12015,40.7,496091.1,25,2022-12-01 00:00:00
60,61,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-29 00:00:00
61,62,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-28 00:00:00
62,63,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-27 00:00:00
63,64,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-26 00:00:00
64,65,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-22 00:00:00
65,66,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-21 00:00:00
66,67,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-20 00:00:00
67,68,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-19 00:00:00
68,69,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-18 00:00:00
69,70,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-15 00:00:00
70,71,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-14 00:00:00
71,72,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-13 00:00:00
72,73,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-12 00:00:00
73,74,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-11 00:00:00
74,75,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-08 00:00:00
75,76,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-07 00:00:00
76,77,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-06 00:00:00
77,78,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-05 00:00:00
78,79,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-04 00:00:00
79,80,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-12-01 00:00:00
80,81,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-29 00:00:00
81,82,AB BANK LTD.,ABBANK,140,10.0,1400.0,2,2022-12-28 00:00:00
82,83,AB BANK LTD.,ABBANK,13,10.0,130.0,1,2022-12-27 00:00:00
83,84,AB BANK LTD.,ABBANK,420,10.0,4200.0,5,2022-12-26 00:00:00
84,85,AB BANK LTD.,ABBANK,879,10.0,8790.0,4,2022-12-22 00:00:00
85,86,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-21 00:00:00
86,87,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-20 00:00:00
87,88,AB BANK LTD.,ABBANK,4450,10.0,44500.0,4,2022-12-19 00:00:00
88,89,AB BANK LTD.,ABBANK,1071,10.0,10710.0,3,2022-12-18 00:00:00
89,90,AB BANK LTD.,ABBANK,53,10.0,530.0,2,2022-12-15 00:00:00
90,91,AB BANK LTD.,ABBANK,3618,10.0,36180.0,5,2022-12-14 00:00:00
91,92,AB BANK LTD.,ABBANK,713,10.0,7130.0,4,2022-12-13 00:00:00
92,93,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-12 00:00:00
93,94,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-11 00:00:00
94,95,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-08 00:00:00
95,96,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-07 00:00:00
96,97,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-06 00:00:00
97,98,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-05 00:00:00
98,99,AB BANK LTD.,ABBANK,0,10.0,0.0,0,2022-12-04 00:00:00
99,100,AB BANK LTD.,ABBANK,290,10.0,2900.0,1,2022-12-01 00:00:00
100,101,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-29 00:00:00
101,102,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-28 00:00:00
102,103,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-27 00:00:00
103,104,ACI FORMULATIONS LTD,ACIFORMULA,11629,156.3,1817612.7,38,2022-12-26 00:00:00
104,105,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-22 00:00:00
105,106,ACI FORMULATIONS LTD,ACIFORMULA,15,156.3,2344.5,1,2022-12-21 00:00:00
106,107,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-20 00:00:00
107,108,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-19 00:00:00
108,109,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-18 00:00:00
109,110,ACI FORMULATIONS LTD,ACIFORMULA,1,156.3,156.3,1,2022-12-15 00:00:00
110,111,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-14 00:00:00
111,112,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-13 00:00:00
112,113,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-12 00:00:00
113,114,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-11 00:00:00
114,115,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-08 00:00:00
115,116,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-07 00:00:00
116,117,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-06 00:00:00
117,118,ACI FORMULATIONS LTD,ACIFORMULA,6,156.3,937.8,2,2022-12-05 00:00:00
118,119,ACI FORMULATIONS LTD,ACIFORMULA,60,156.3,9378.0,2,2022-12-04 00:00:00
119,120,ACI FORMULATIONS LTD,ACIFORMULA,0,156.3,0.0,0,2022-12-01 00:00:00
120,121,ACI LTD,ACI,10656,261.2,2783347.2,66,2022-12-29 00:00:00
121,122,ACI LTD,ACI,10,261.2,2612.0,1,2022-12-28 00:00:00
122,123,ACI LTD,ACI,0,261.2,0.0,0,2022-12-27 00:00:00
123,124,ACI LTD,ACI,0,261.2,0.0,0,2022-12-26 00:00:00
124,125,ACI LTD,ACI,20,261.2,5224.0,1,2022-12-22 00:00:00
125,126,ACI LTD,ACI,115,261.2,30038.0,2,2022-12-21 00:00:00
126,127,ACI LTD,ACI,0,261.2,0.0,0,2022-12-20 00:00:00
127,128,ACI LTD,ACI,0,261.2,0.0,0,2022-12-19 00:00:00
128,129,ACI LTD,ACI,0,261.2,0.0,0,2022-12-18 00:00:00
129,130,ACI LTD,ACI,77,261.2,20112.4,7,2022-12-15 00:00:00
130,131,ACI LTD,ACI,48,261.2,12537.6,3,2022-12-14 00:00:00
131,132,ACI LTD,ACI,28,261.2,7313.6,2,2022-12-13 00:00:00
132,133,ACI LTD,ACI,0,261.2,0.0,0,2022-12-12 00:00:00
133,134,ACI LTD,ACI,0,261.2,0.0,0,2022-12-11 00:00:00
134,135,ACI LTD,ACI,0,261.2,0.0,0,2022-12-08 00:00:00
135,136,ACI LTD,ACI,0,261.2,0.0,0,2022-12-07 00:00:00
136,137,ACI LTD,ACI,0,261.2,0.0,0,2022-12-06 00:00:00
137,138,ACI LTD,ACI,125,261.2,32650.0,4,2022-12-05 00:00:00
138,139,ACI LTD,ACI,5,261.2,1306.0,1,2022-12-04 00:00:00
139,140,ACI LTD,ACI,10,261.2,2612.0,1,2022-12-01 00:00:00
140,141,ACME LABORATORIES LTD.,ACMELAB,487,84.8,41297.6,5,2022-12-29 00:00:00
141,142,ACME LABORATORIES LTD.,ACMELAB,332,84.8,28153.6,5,2022-12-28 00:00:00
142,143,ACME LABORATORIES LTD.,ACMELAB,24635,84.8,2089048.0,44,2022-12-27 00:00:00
143,144,ACME LABORATORIES LTD.,ACMELAB,3773,84.8,319950.4,16,2022-12-26 00:00:00
144,145,ACME LABORATORIES LTD.,ACMELAB,5342,84.8,453001.6,14,2022-12-22 00:00:00
145,146,ACME LABORATORIES LTD.,ACMELAB,17806,84.8,1509948.8,25,2022-12-21 00:00:00
146,147,ACME LABORATORIES LTD.,ACMELAB,602,84.8,51049.6,15,2022-12-20 00:00:00
147,148,ACME LABORATORIES LTD.,ACMELAB,245,84.8,20776.0,2,2022-12-19 00:00:00
148,149,ACME LABORATORIES LTD.,ACMELAB,1088,84.8,92262.4,8,2022-12-18 00:00:00
149,150,ACME LABORATORIES LTD.,ACMELAB,1336,84.8,113292.8,8,2022-12-15 00:00:00
150,151,ACME LABORATORIES LTD.,ACMELAB,305,84.8,25864.0,6,2022-12-14 00:00:00
151,152,ACME LABORATORIES LTD.,ACMELAB,2187,84.8,185457.6,21,2022-12-13 00:00:00
152,153,ACME LABORATORIES LTD.,ACMELAB,2660,84.8,225568.0,12,2022-12-12 00:00:00
153,154,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-12-11 00:00:00
154,155,ACME LABORATORIES LTD.,ACMELAB,50,84.8,4240.0,1,2022-12-08 00:00:00
155,156,ACME LABORATORIES LTD.,ACMELAB,1005,84.8,85224.0,5,2022-12-07 00:00:00
156,157,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-12-06 00:00:00
157,158,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-12-05 00:00:00
158,159,ACME LABORATORIES LTD.,ACMELAB,0,84.8,0.0,0,2022-12-04 00:00:00
159,160,ACME LABORATORIES LTD.,ACMELAB,2780,84.8,235744.0,4,2022-12-01 00:00:00
160,161,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-29 00:00:00
161,162,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-28 00:00:00
162,163,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-27 00:00:00
163,164,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-26 00:00:00
164,165,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-22 00:00:00
165,166,ACME PESTICIDES LIMITED,ACMEPL,3000,35.5,106500.0,2,2022-12-21 00:00:00
166,167,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-20 00:00:00
167,168,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-19 00:00:00
168,169,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-18 00:00:00
169,170,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-15 00:00:00
170,171,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-14 00:00:00
171,172,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-13 00:00:00
172,173,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-12 00:00:00
173,174,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-11 00:00:00
174,175,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-08 00:00:00
175,176,ACME PESTICIDES LIMITED,ACMEPL,349,35.5,12389.5,2,2022-12-07 00:00:00
176,177,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-06 00:00:00
177,178,ACME PESTICIDES LIMITED,ACMEPL,10,35.5,355.0,1,2022-12-05 00:00:00
178,179,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-04 00:00:00
179,180,ACME PESTICIDES LIMITED,ACMEPL,0,35.5,0.0,0,2022-12-01 00:00:00
180,181,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-29 00:00:00
181,182,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1000,19.6,19600.0,1,2022-12-28 00:00:00
182,183,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-27 00:00:00
183,184,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,983,19.6,19266.8,1,2022-12-26 00:00:00
184,185,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-22 00:00:00
185,186,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-21 00:00:00
186,187,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-20 00:00:00
187,188,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-19 00:00:00
188,189,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,3200,19.6,62720.0,7,2022-12-18 00:00:00
189,190,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,4,19.6,78.4,1,2022-12-15 00:00:00
190,191,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1016,19.6,19913.6,3,2022-12-14 00:00:00
191,192,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-13 00:00:00
192,193,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,67,19.6,1313.2,1,2022-12-12 00:00:00
193,194,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-11 00:00:00
194,195,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-08 00:00:00
195,196,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,216,19.6,4233.6,1,2022-12-07 00:00:00
196,197,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-12-06 00:00:00
197,198,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,4501,19.6,88219.6,28,2022-12-05 00:00:00
198,199,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,10,19.6,196.0,1,2022-12-04 00:00:00
199,200,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,17,19.6,333.2,2,2022-12-01 00:00:00
200,201,ADN TELECOM LIMITED,ADNTEL,100,110.2,11020.0,1,2022-12-29 00:00:00
201,202,ADN TELECOM LIMITED,ADNTEL,500,110.2,55100.0,1,2022-12-28 00:00:00
202,203,ADN TELECOM LIMITED,ADNTEL,540,114.0,61560.0,3,2022-12-27 00:00:00
203,204,ADN TELECOM LIMITED,ADNTEL,2364,115.5,271966.4,8,2022-12-26 00:00:00
204,205,ADN TELECOM LIMITED,ADNTEL,0,105.1,0.0,0,2022-12-22 00:00:00
205,206,ADN TELECOM LIMITED,ADNTEL,500,105.1,52550.0,1,2022-12-21 00:00:00
206,207,ADN TELECOM LIMITED,ADNTEL,0,105.0,0.0,0,2022-12-20 00:00:00
207,208,ADN TELECOM LIMITED,ADNTEL,433,110.0,45465.0,1,2022-12-19 00:00:00
208,209,ADN TELECOM LIMITED,ADNTEL,0,110.0,0.0,0,2022-12-18 00:00:00
209,210,ADN TELECOM LIMITED,ADNTEL,0,110.0,0.0,0,2022-12-15 00:00:00
210,211,ADN TELECOM LIMITED,ADNTEL,220,110.0,24200.0,2,2022-12-14 00:00:00
211,212,ADN TELECOM LIMITED,ADNTEL,468,113.0,52898.0,3,2022-12-13 00:00:00
212,213,ADN TELECOM LIMITED,ADNTEL,500,113.1,56550.0,2,2022-12-12 00:00:00
213,214,ADN TELECOM LIMITED,ADNTEL,100,113.2,11320.0,2,2022-12-11 00:00:00
214,215,ADN TELECOM LIMITED,ADNTEL,0,113.9,0.0,0,2022-12-08 00:00:00
215,216,ADN TELECOM LIMITED,ADNTEL,3145,113.9,358214.9,8,2022-12-07 00:00:00
216,217,ADN TELECOM LIMITED,ADNTEL,653,117.5,76725.5,9,2022-12-06 00:00:00
217,218,ADN TELECOM LIMITED,ADNTEL,4955,114.4,566932.0,26,2022-12-05 00:00:00
218,219,ADN TELECOM LIMITED,ADNTEL,1009,107.6,109868.4,2,2022-12-04 00:00:00
219,220,ADN TELECOM LIMITED,ADNTEL,5250,102.9,550723.7,4,2022-12-01 00:00:00
220,221,ADVENT PHARMA LIMITED,ADVENT,32754,25.3,820158.2,76,2022-12-29 00:00:00
221,222,ADVENT PHARMA LIMITED,ADVENT,12156,24.7,295798.8,33,2022-12-28 00:00:00
222,223,ADVENT PHARMA LIMITED,ADVENT,35556,23.6,821221.2,67,2022-12-27 00:00:00
223,224,ADVENT PHARMA LIMITED,ADVENT,22540,23.7,539919.6,45,2022-12-26 00:00:00
224,225,ADVENT PHARMA LIMITED,ADVENT,28965,24.1,689464.5,63,2022-12-22 00:00:00
225,226,ADVENT PHARMA LIMITED,ADVENT,83961,23.0,1946017.4,144,2022-12-21 00:00:00
226,227,ADVENT PHARMA LIMITED,ADVENT,34905,25.2,922132.0,61,2022-12-20 00:00:00
227,228,ADVENT PHARMA LIMITED,ADVENT,14800,28.1,413440.0,11,2022-12-19 00:00:00
228,229,ADVENT PHARMA LIMITED,ADVENT,16165,28.1,455482.5,23,2022-12-18 00:00:00
229,230,ADVENT PHARMA LIMITED,ADVENT,16445,28.1,465173.0,29,2022-12-15 00:00:00
230,231,ADVENT PHARMA LIMITED,ADVENT,49131,28.7,1404403.7,70,2022-12-14 00:00:00
231,232,ADVENT PHARMA LIMITED,ADVENT,15615,28.2,447665.0,32,2022-12-13 00:00:00
232,233,ADVENT PHARMA LIMITED,ADVENT,30952,28.0,866995.0,48,2022-12-12 00:00:00
233,234,ADVENT PHARMA LIMITED,ADVENT,16579,27.3,454718.7,32,2022-12-11 00:00:00
234,235,ADVENT PHARMA LIMITED,ADVENT,18541,27.2,503194.0,24,2022-12-08 00:00:00
235,236,ADVENT PHARMA LIMITED,ADVENT,23030,26.7,629661.0,33,2022-12-07 00:00:00
236,237,ADVENT PHARMA LIMITED,ADVENT,18918,28.0,524401.7,37,2022-12-06 00:00:00
237,238,ADVENT PHARMA LIMITED,ADVENT,47302,27.6,1321425.1,73,2022-12-05 00:00:00
238,239,ADVENT PHARMA LIMITED,ADVENT,20331,28.5,574910.6,32,2022-12-04 00:00:00
239,240,ADVENT PHARMA LIMITED,ADVENT,49611,27.3,1396986.7,81,2022-12-01 00:00:00
240,241,AFC AGRO BIOTECH LTD.,AFCAGRO,500,24.1,12050.0,2,2022-12-29 00:00:00
241,242,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-28 00:00:00
242,243,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-27 00:00:00
243,244,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-26 00:00:00
244,245,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-22 00:00:00
245,246,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-21 00:00:00
246,247,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-20 00:00:00
247,248,AFC AGRO BIOTECH LTD.,AFCAGRO,25,24.1,602.5,6,2022-12-19 00:00:00
248,249,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-18 00:00:00
249,250,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-15 00:00:00
250,251,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-14 00:00:00
251,252,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-13 00:00:00
252,253,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-12 00:00:00
253,254,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-11 00:00:00
254,255,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-08 00:00:00
255,256,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-07 00:00:00
256,257,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-12-06 00:00:00
257,258,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-12-05 00:00:00
258,259,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-12-04 00:00:00
259,260,AFC AGRO BIOTECH LTD.,AFCAGRO,97,24.1,2337.7,2,2022-12-01 00:00:00
